Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;245 д;01.06.25;31.01.26;01.06.25;31.01.26;245 д;;;4;Тендер;295;301;;;НД;Заполнение проемов;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;60 д;01.06.25;30.07.25;01.06.25;30.07.25;60 д;;;5;Тендер;296;302;232ОН-30 д;297ОН-30 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;297;303;296ОН-30 д;298;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;Тендер;298;304;297;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;Тендер;299;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;300;306;"235;238";301ОН-31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;301;307;300ОН-31 д;302ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;5;Тендер;302;308;301ОН+30 д;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;Тендер;303;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;304;310;"241;242";305ОН-31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;305;311;304ОН-31 д;306ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;5;Тендер;306;312;305ОН+30 д;"491НН+31 д;492НН+31 д;493НН+31 д;494НН+31 д;495НН+31 д;496НН+31 д;497НН+31 д;498НН+31 д;499НН+31 д;500НН+31 д;501НН+31 д;502НН+31 д;503НН+31 д;504НН+31 д;505НН+31 д;506НН+31 д;507НН+31 д;508НН+31 д;512";НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;245 д;01.06.25;31.01.26;01.06.25;31.01.26;245 д;;;4;Тендер;307;313;;;НД;Огнезащита;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;308;314;244ОН-30 д;"309ОН-31 д;312ОН-61 д";НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;309;315;308ОН-31 д;310ОН+92 д;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.11.25;31.01.26;01.11.25;31.01.26;92 д;;;5;Тендер;310;316;309ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;365 д;01.06.25;31.05.26;01.06.25;31.05.26;365 д;;;4;Тендер;311;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;312;318;308ОН-61 д;"313ОН-31 д;314ОН+92 д";НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;313;319;312ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;212 д;01.11.25;31.05.26;01.11.25;31.05.26;212 д;;;5;Тендер;314;320;312ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
6%;913 д?;01.10.24;01.04.27;01.10.24;21.04.27;933 д?;;;2;СМР;315;523;;;НД;СМР;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;548 д;01.06.25;30.11.26;01.06.25;30.11.26;548 д;;;3;СМР;316;524;221ОН+31 д;1153НН;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;3;СМР;317;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;318;526;325;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;319;527;325;;НД;Акт передачи реперов;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;320;528;325;;НД;Акты освидетельствования грунтов (по заявкам);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;321;529;325;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;322;530;325;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;323;531;325;;НД;Извещение ГАСН о начале работ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;324;532;325;;НД;Регистрация ГАСН Общего журнала работ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;4;СМР;325;533;223;"318;319;320;321;322;323;324";НД;Сводный сметный расчет по стадии Р;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
12%;549 д?;01.06.25;01.12.26;01.10.24;01.12.26;792 д?;;;3;СМР;326;534;;;НД;Общие работы;;;3;;Календарные дни;Автоматическое планирование;Фикс. длительность
72%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;327;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;;Календарные дни;Планирование вручную;Фикс. длительность
95%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;328;536;;;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
100%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;329;537;;;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;330;538;;;НД;Устройство пешеходных дорог шириной 1м;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
