Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;243 д;01.08.25;31.03.26;01.08.25;31.03.26;243 д;;;5;СМР;437;645;"223ОН+61 д;282";1356;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ КАНАЛИЗАЦИОННОЕ;ЛОТ №22;;4;;0 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;31.03.26;243 д;;;5;СМР;438;646;"223ОН+61 д;282";1356;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ ПРОТИВОПОЖАРНОЕ;ЛОТ №23;;4;;0 д;0 д
26%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;5;СМР;439;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;21.2;;4;;0 д;0 д
0%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;440;648;"281ОН+31 д;223ОН+61 д";"441НН;442НН;443НН;1356";НД;Водоснабжение В0;;;5;;0 д;0 д
25%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;441;649;"223;440НН";1356;НД;Водоснабжение В1, В2;;;5;;0 д;0 д
40%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;442;650;"223;440НН";1356;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;0 д;0 д
40%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;443;651;"223;440НН";1356;НД;Канализация ливневых стоков К2, производственная К3;;;5;;0 д;0 д
0%;244 д;30.08.25;30.04.26;20.04.26;03.09.26;137 д;;;4;СМР;444;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;ЛОТ №24;;4;;126 д;233 д
0%;242 д;01.09.25;30.04.26;20.04.26;03.09.26;137 д;;;5;СМР;445;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1;;4;;126 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;446;654;424ОН-72 д;1357;НД;Электроснабжение 0,4 кВ;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;447;656;424ОН-72 д;1357;НД;Электроснабжение до 20 кВ;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;448;659;424ОН-72 д;1357;НД;ТП в составе РТП (Трансформаторы 2х630кВА);;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;449;661;424ОН-72 д;1357;НД;Пристоеннная ТП (Трансформаторы 2х160кВА);;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;450;663;424ОН-72 д;1357;НД;Пристоеннная ТП (Трансформаторы 2х400кВА);;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;451;665;424ОН-72 д;1357;НД;Пристоеннная ТП (Трансформаторы 2х1250кВА);;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;452;670;424ОН-72 д;1357;НД;Ячейки в РП (КРМО);;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;453;672;424ОН-72 д;1357;НД;ДГУ 300 кВт;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;454;673;424ОН-72 д;1357;НД;ДГУ 30 кВт;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;455;674;424ОН-72 д;1357;НД;ДГУ 40 кВт;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;456;675;424ОН-72 д;1357;НД;ДГУ 50 кВт;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;457;676;424ОН-72 д;1357;НД;ДГУ 25 кВт;;;5;;101 д;231 д
0%;242 д;01.09.25;30.04.26;15.05.26;03.09.26;112 д;Не передан фронт работ;;6;СМР;458;690;424ОН-47 д;1357;НД;Канализация под слабые токи;;;5;;126 д;256 д
0%;546 д;01.11.24;30.04.26;12.01.26;20.07.26;190 д;;;4;СМР;459;697;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;ЛОТ №25;;4;;81 д;437 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;;;5;СМР;460;698;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;25.1.;;4;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;461;699;;1358;12.01.26;Газопровод подземный;;;5;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;462;705;;1358;12.01.26;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 367,37 кВт;25.2;;5;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;463;709;;1358;12.01.26;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 685,61 кВт;25.2;;5;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;464;710;;1358;12.01.26;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 814,98 кВт;25.2;;5;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;465;712;;1358;12.01.26;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1063,19 кВт;25.2;;5;;81 д;133 д
0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;6;СМР;466;716;;1358;12.01.26;Газораспределительный пункт ГРП;;;5;;81 д;133 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;СМР;467;719;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ТЕПЛОСНАБЖЕНИЯ;ЛОТ №26;;4;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;СМР;468;720;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;26.1;;4;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;СМР;469;721;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;26.2;;4;;0 д;0 д
0%;61 д;01.10.25;30.11.25;01.10.25;30.11.25;61 д;;;4;СМР;470;722;;;НД;ВНЕПЛОЩАДОЧНЫЕ СЕТИ;;;4;;0 д;0 д
0%;61 д;01.10.25;30.11.25;01.10.25;30.11.25;61 д;;;5;СМР;471;723;290ОН+122 д;;НД;Защита коммуникаций в местах организации въездов (дорожные плиты);;;5;;0 д;0 д
0%;61 д;01.10.25;30.11.25;01.10.25;30.11.25;61 д;;;5;СМР;472;724;290ОН+122 д;;НД;Прокладка футряров для перспективных коммуникаций;;;5;;0 д;0 д
0%;61 д;01.10.25;30.11.25;01.10.25;30.11.25;61 д;;;5;СМР;473;725;290ОН+122 д;;НД;Подъездная дорога;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;15.07.26;26.09.26;74 д;;;4;СМР;474;726;;;НД;РЕКЛАМА;;;4;;694 д;621 д
0%;1 д;01.11.24;01.11.24;15.07.26;26.09.26;74 д;;;5;СМР;475;727;;;15.07.26;Стелла;;;5;;694 д;621 д
0%;1 д;01.11.24;01.11.24;15.07.26;26.09.26;74 д;;;5;СМР;476;728;;;15.07.26;Стелла 4,х1,5 м К=2;;;5;;694 д;621 д
0%;122 д;01.07.26;30.10.26;01.07.26;20.09.26;82 д;;;4;СМР;477;729;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;ЛОТ №31;;4;;-40 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;26.09.26;88 д;;;5;СМР;478;730;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;5;;-34 д;0 д
0%;212 д;03.03.26;30.09.26;03.03.26;18.09.26;200 д;;;4;СМР;479;731;;;НД;Непредвиденные 10%;;;4;;-12 д;0 д
0%;212 д;03.03.26;30.09.26;03.03.26;18.09.26;200 д;;;5;СМР;480;732;223ОН+275 д;;НД;Непредвиденные 10%;;;5;;-12 д;0 д
0%;212 д;03.03.26;30.09.26;03.03.26;18.09.26;200 д;;;4;СМР;481;733;;;НД;ГУ 5% от стоимости работ;;;4;;-12 д;0 д
0%;212 д;03.03.26;30.09.26;03.03.26;18.09.26;200 д;;;5;СМР;482;734;223ОН+275 д;;НД;ГУ 5% от стоимости работ;;;5;;-12 д;0 д
0%;548 д;01.08.25;30.01.27;01.08.25;26.09.26;422 д;;;4;СМР;483;1097;;;НД;Этап . СОПРОВОЖДЕНИЕ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;;;4;;-126 д;0 д
0%;548 д;01.08.25;30.01.27;01.08.25;26.09.26;422 д;;;5;СМР;484;1098;"223ОН+61 д;221ОН+61 д";;НД;Авторское сопровождение проекта;;;5;;-126 д;0 д
0%;548 д;01.08.25;30.01.27;01.08.25;26.09.26;422 д;;;5;СМР;485;1099;"223ОН+61 д;221ОН+61 д";;НД;Строительный контроль;;;5;;-126 д;0 д
3%;1246 д;01.11.24;31.08.26;01.09.25;25.09.26;390 д;;;3;СМР;486;735;;;НД;Блок А;;;3;;25 д;304 д
100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;487;736;;;НД;Сваи;ЛОТ №7;;4;;-211 д;0 д
3%;1246 д;01.11.24;30.10.26;08.12.25;30.08.26;266 д;;;4;СМР;488;737;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;-61 д;402 д
23%;303 д;01.09.25;30.06.26;08.12.25;27.04.26;141 д;;;5;СМР;489;738;;"493НН+107 д;495НН+43 д;491ОН+13 д";08.12.25;Фундаменты сборные;8.1;;4;;-64 д;98 д
0%;303 д;01.09.25;30.06.26;11.05.26;31.05.26;21 д;;;5;СМР;490;739;;;НД;Фундаменты монолитные;8.2;;4;;-30 д;252 д
0%;303 д;01.09.25;30.06.26;11.05.26;31.05.26;21 д;;;6;СМР;491;740;489ОН+13 д;501ОН-12 д;08.12.25;Устройство монолитной железобетонной плиты под технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;-30 д;252 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;5;СМР;492;741;;;НД;Цокольные панели;;;4;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;493;742;489НН+107 д;"497НН;498НН;499НН;500НН;502НН;503НН;504НН;505НН;506НН;605НН;606НН;607НН;609НН;610НН;611НН;612НН;613НН";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;0 д;205 д
26%;303 д;01.09.25;30.06.26;20.01.26;15.05.26;116 д;;;5;СМР;494;743;;;НД;Железобетонные колонны;;;4;;-46 д;141 д
26%;303 д;01.09.25;30.06.26;20.01.26;15.05.26;116 д;;;6;СМР;495;744;489НН+43 д;;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;-46 д;141 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;5;СМР;496;745;;;НД;Металлические конструкции;8.5;;4;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;497;746;493НН;"508НН+6 д;509НН+6 д;547ОН-71 д;561ОН-81 д;562ОН-81 д;564ОН-81 д;563ОН-81 д;567ОН-81 д;568ОН-81 д;565ОН-81 д;570ОН-16 д;571ОН-108 д;550ОН-30 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;498;747;493НН;593;НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;499;748;493НН;593;НД;Монтаж наружного фахверка;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;500;749;493НН;593;НД;Монтаж внутреннего фахверк;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;20.05.26;28.06.26;40 д;;;6;СМР;501;750;491ОН-12 д;"593;510ОН-9 д;515ОН-20 д";НД;Монтаж пристройки (технические помещения);;;5;;-2 д;261 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;502;751;493НН;593;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;503;752;493НН;593;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;504;753;493НН;593;НД;Монтаж лестницы на мезонин;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;505;754;493НН;593;НД;Монтаж ограждения мезонина;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;506;755;493НН;593;НД;Монтаж щитов металлических;;;5;;0 д;205 д
0%;303 д;01.10.25;30.07.26;31.03.26;04.07.26;96 д;;;5;СМР;507;756;;;НД;Профилированный лист;8.6;;4;;-26 д;181 д
0%;303 д;01.10.25;30.07.26;31.03.26;30.06.26;92 д;;;6;СМР;508;757;497НН+6 д;"512НН+45 д;514НН+45 д;517НН+14 д;518НН+14 д;519НН+14 д;520НН+14 д;521НН+14 д;523ОН+11 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;-30 д;181 д
0%;303 д;01.10.25;30.07.26;31.03.26;30.06.26;92 д;;;6;СМР;509;758;497НН+6 д;593;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;-30 д;181 д
0%;0 д;НД;НД;20.06.26;04.07.26;15 д;;;6;;510;2414;501ОН-9 д;522ОН-5 д;НД;Монтаж покрытия из профилированного листа технических помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;15.05.26;28.08.26;106 д;;;5;СМР;511;759;;;НД;Ограждающие конструкции;8.7;;4;;29 д;226 д
0%;303 д;01.10.25;30.07.26;15.05.26;22.08.26;100 д;Не передан фронт работ;"В связи с остановкой СМР компании ООО ""СВ"" и заменой последних на нового КА";6;СМР;512;760;508НН+45 д;"513ОН-87 д;525ОН-46 д;526ОН-46 д;532ОН-78 д;535ОН-62 д;536ОН-62 д;537ОН-62 д;538ОН-62 д;541НН+15 д;542НН+15 д;544НН+15 д;546ОН-16 д;558ОН-46 д;578ОН-32 д;579ОН-32 д;580ОН-32 д;581ОН-32 д;582ОН-32 д;583ОН-32 д;584ОН-32 д;585ОН-32 д;593";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;;23 д;226 д
0%;303 д;01.10.25;30.07.26;28.05.26;28.08.26;93 д;Не передан фронт работ;"В связи с остановкой СМР компании ООО ""СВ"" и заменой последних на нового КА";6;СМР;513;762;512ОН-87 д;"573ОН-62 д;574ОН-62 д;575ОН-62 д;576ОН-62 д;587ОН-15 д;593";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;;29 д;239 д
0%;303 д;01.10.25;30.07.26;15.05.26;22.08.26;100 д;Не передан фронт работ;"В связи с остановкой СМР компании ООО ""СВ"" и заменой последних на нового КА";6;СМР;514;763;508НН+45 д;593;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;23 д;226 д
0%;0 д;НД;НД;09.06.26;28.06.26;20 д;;;6;;515;2415;501ОН-20 д;592;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;5;СМР;516;767;;;НД;Кровля;8.8;;4;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;517;768;508НН+14 д;"554ОН-75 д;555ОН-75 д;556ОН-75 д;593";НД;Устройство пароизоляции;;;5;;-1 д;195 д
