Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
35%;0 д;01.07.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;451;641;271;1534;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;;31 д;297,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;452;644;271;1534;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;31 д;297,95 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;6;;453;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;;;4;;31 д;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;454;649;"232ОН+61 д;292ОН+31 д";1534;НД;Водоснабжение В1, В2;;;5;;31 д;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;455;650;"232ОН+61 д;292ОН+31 д";1534;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;31 д;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;456;651;"232ОН+61 д;292ОН+31 д";1534;НД;Канализация ливневых стоков К2, производственная К3;;;5;;31 д;120 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;4;;457;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;ЛОТ №24;;4;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;5;;458;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1;;4;;279,95 д;126,95 д
0%;0 д;01.08.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;459;654;445ОН-140 д;1535;НД;Электроснабжение 0,4 кВ (до 50кВт);;;5;;279,95 д;187,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;460;655;445ОН-140 д;1535;НД;Электроснабжение 0,4 кВ (более 50кВт);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;461;656;445ОН-140 д;1535;НД;Электроснабжение до 10 кВ, 2 кабеля в траншее;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;462;657;445ОН-140 д;1535;НД;Электроснабжение до 10 кВ с канализированием;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;463;658;445ОН-140 д;1535;НД;Электроснабжение 10 кВ до 4 мВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;464;659;445ОН-140 д;1535;НД;ТП в составе РТП (Трансформаторы 2х630кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;465;661;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х160кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;466;662;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х250кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;467;663;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х400кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;468;664;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х600кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;469;665;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х1250кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;470;666;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х1600кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;471;667;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х2000кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;472;668;445ОН-140 д;1535;НД;Пристоеннная ТП (Трансформаторы 2х1000кВА);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;473;669;445ОН-140 д;1535;НД;РТП мощностью 3127,08 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;474;670;445ОН-140 д;1535;НД;Ячейки в РП (КРМО);;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;475;671;445ОН-140 д;1535;НД;Ячейки в РТП;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;476;675;445ОН-140 д;1535;НД;ДГУ 43 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;477;677;445ОН-140 д;1535;НД;ДГУ 49 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;478;678;445ОН-140 д;1535;НД;ДГУ 52 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;479;679;445ОН-140 д;1535;НД;ДГУ 56 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;480;680;445ОН-140 д;1535;НД;ДГУ 60 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;481;685;445ОН-140 д;1535;НД;ДГУ 75 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;482;686;445ОН-140 д;1535;НД;ДГУ 218 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;483;687;445ОН-140 д;1535;НД;ДГУ 250 кВт;;;5;;157,95 д;126,95 д
0%;0 д;01.12.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;484;690;445ОН-140 д;1535;НД;Канализация под слабые токи;;;5;;157,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;5;;485;691;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.3;;4;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;486;692;445ОН-140 д;1535;НД;Электроснабжение 0,4 кВ до 50кВт;;;5;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;487;693;445ОН-140 д;1535;НД;Электроснабжение 0,4 кВ более 50кВт;;;5;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;488;694;445ОН-140 д;1535;НД;Электроснабжение до 10 кВ без канализирования;;;5;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;;6;;489;695;445ОН-140 д;1535;НД;Электроснабжение до 10 кВ с канализированием;;;5;;279,95 д;126,95 д
0%;0 д;01.08.25;30.04.26;07.05.26;04.09.26;120 д;;вместо ДГУ есть подключение объектов - это одно и то же или заменить?;5;;490;696;445ОН-140 д;;НД;ДГУ;24.2;;4;;279,95 д;126,95 д
2%;0 д;01.08.25;28.02.26;29.04.26;04.09.26;128 д;;;4;;491;697;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;ЛОТ №25;;4;;271,95 д;187,95 д
0%;0 д;01.08.25;28.02.26;07.05.26;04.09.26;120 д;;;5;;492;698;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;25.1.;;4;;279,95 д;187,95 д
0%;0 д;01.08.25;30.01.26;07.05.26;04.09.26;120 д;;;6;;493;699;445ОН-140 д;1536;НД;Газопровод подземный;;;5;;279,95 д;216,95 д
0%;0 д;01.10.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;494;701;445ОН-140 д;1536;НД;Котельная (оборудование, вн. Газопровод, врезка, пнр) мощностью 213кВт;25.2;;5;;218,95 д;187,95 д
0%;0 д;01.10.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;495;703;445ОН-140 д;1536;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 293,43 кВт;25.2;;5;;218,95 д;187,95 д
0%;0 д;НД;НД;07.05.26;04.09.26;120 д;;;6;;496;706;445ОН-140 д;1536;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 450,58 кВт;25.2;;5;;0 д;0 д
0%;0 д;НД;НД;07.05.26;04.09.26;120 д;;;6;;497;707;445ОН-140 д;1536;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 517,48 кВт;25.2;;5;;0 д;0 д
0%;0 д;01.10.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;498;713;445ОН-140 д;1536;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1209,07 кВт;25.2;;5;;218,95 д;187,95 д
0%;0 д;01.10.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;499;714;445ОН-140 д;1536;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 933,93 кВт;25.2;;5;;218,95 д;187,95 д
0%;0 д;01.10.25;28.02.26;07.05.26;04.09.26;120 д;;;6;;500;716;445ОН-140 д;1536;НД;Газораспределительный пункт ГРП;;;5;;218,95 д;187,95 д
20%;0 д;01.10.25;30.01.26;29.04.26;27.08.26;120 д;;;5;;501;717;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;25.3;;4;;210,95 д;208,95 д
20%;0 д;01.10.25;30.01.26;29.04.26;27.08.26;120 д;;;6;;502;718;445ОН-140 д;;НД;Газопровод подземный;;;5;;210,95 д;208,95 д
0%;0 д;01.05.26;30.07.26;14.06.26;13.08.26;61 д;;;4;;503;722;;;НД;ВНЕПЛОЩАДОЧНЫЕ СЕТИ;;;4;;44 д;14 д
0%;0 д;01.05.26;30.05.26;14.06.26;13.08.26;61 д;;;5;;504;723;388НН+30 д;;НД;Защита коммуникаций в местах организации въездов (дорожные плиты);;;5;;44 д;75 д
0%;0 д;01.07.26;30.07.26;14.06.26;13.08.26;61 д;;;5;;505;724;388НН+30 д;;НД;Прокладка футряров для перспективных коммуникаций;;;5;;-17 д;14 д
0%;0 д;31.07.26;31.07.26;22.08.26;18.01.27;150 д;;;4;;506;729;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;4;;22 д;171 д
0%;0 д;НД;НД;22.08.26;18.01.27;150 д;;;5;;507;730;"536НН+20 д;640НН+20 д;736НН+20 д;838НН+20 д;940НН+20 д;1044НН+20 д;1148НН+20 д;1252НН+20 д;1354НН+20 д";;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;5;;0 д;0 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;4;;508;731;;;НД;Непредвиденные 10%;;;4;;126 д;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;5;;509;732;428ОО;;НД;Непредвиденные 10%;;;5;;126 д;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;4;;510;733;;;НД;ГУ 5% от стоимости работ;;;4;;126 д;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;5;;511;734;428ОО;;НД;ГУ 5% от стоимости работ;;;5;;126 д;92 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;4;;512;1097;;;НД;Этап . СОПРОВОЖДЕНИЕ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;;;4;;-88 д;61 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;5;;513;1098;428ОО;;НД;Авторское сопровождение проекта;;;5;;-88 д;61 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;5;;514;1099;428ОО;;НД;Строительный контроль;;;5;;-88 д;61 д
0%;0 д;01.10.25;31.08.26;01.11.24;03.02.27;825 д;;;3;;515;735;;;НД;Блок А;;;3;;-334 д;156 д
0%;0 д;01.10.25;30.03.26;23.04.26;01.06.26;40 д;;;4;;516;736;271;"618;518";НД;Сваи;ЛОТ №7;;4;;204 д;63 д
0%;0 д;01.10.25;31.04.26;02.06.26;20.10.26;141 д;;;4;;517;737;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;244 д;0 д
0%;0 д;01.10.25;31.04.26;02.06.26;11.07.26;40 д;;;5;;518;738;516;"618;520ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;244 д;41 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;5;;519;743;;;НД;Железобетонные колонны;;;4;;277 д;116 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;6;;520;744;518ОН-7 д;"522;618;524;526ОН-7 д;527ОН-7 д;528ОН-7 д;529ОН-7 д;530ОН-7 д;531ОН-7 д;532ОН-7 д;533ОН-7 д;534ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;277 д;116 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;5;;521;741;;;НД;Цокольные панели;;;4;;298 д;146 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;6;;522;742;520;618;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;298 д;146 д
0%;0 д;01.10.25;31.05.26;26.07.26;15.08.26;21 д;;;5;;523;739;;;НД;Фундаменты монолитные;8.2;;4;;298 д;76 д
0%;0 д;01.10.25;30.05.26;26.07.26;15.08.26;21 д;;;6;;524;740;520;618;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;298 д;77 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;5;;525;745;;;НД;Металлические конструкции;8.5;;4;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;526;746;520ОН-7 д;"618;536НН+14 д;537НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;527;748;520ОН-7 д;"618;545НН+14 д;546НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;528;749;520ОН-7 д;"618;547НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;529;750;520ОН-7 д;618;01.02.26;Монтаж пристройки;;;5;;291 д;72 д
0%;0 д;01.10.25;30.04.26;19.07.26;11.10.26;85 д;;;6;;530;751;520ОН-7 д;618;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;291 д;164 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;531;752;520ОН-7 д;618;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;532;753;520ОН-7 д;618;01.02.26;Монтаж лестницы на мезонин;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;533;754;520ОН-7 д;618;01.02.26;Монтаж ограждения мезонина;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;534;755;520ОН-7 д;618;01.02.26;Монтаж щитов металлических;;;5;;291 д;195 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;5;;535;756;;;НД;Профилированный лист;8.6;;4;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;536;757;526НН+14 д;"618;586НН+20 д;587НН+20 д;588НН+20 д;589НН+20 д;591НН+20 д;592НН+20 д;594НН+20 д;595НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;537;758;526НН+14 д;"618;539НН+10 д;540НН+10 д;541НН+10 д;542НН+10 д;543НН+10 д;548";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;5;;538;767;;;НД;Кровля;8.8;;4;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;539;768;537НН+10 д;618;НД;Устройство пароизоляции;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;540;769;537НН+10 д;618;НД;Утепление покрытий PIR 60 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;541;770;537НН+10 д;618;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;542;771;537НН+10 д;618;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;543;772;537НН+10 д;"618;583ОН-14 д;602ОН-14 д;603ОН-14 д;604ОН-14 д;605ОН-14 д;606ОН-14 д;607ОН-14 д;608";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;315 д;134 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;544;759;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;545;760;527НН+14 д;"618;551НН+30 д;553НН+30 д;556НН+30 д;557НН+30 д;558НН+30 д;559НН+30 д;562НН+30 д;563НН+30 д;565НН+30 д;567НН+30 д;568НН+30 д;569НН+30 д;570НН+30 д;571НН+30 д;573;574ОН-21 д;577НН+14 д;609;617НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
