Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;527;4453;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;528;4454;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;529;4455;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;530;4456;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;531;4457;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;532;4458;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;533;4459;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;534;4460;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;535;4461;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;536;4462;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;537;4463;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;538;4464;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;539;4465;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;540;4466;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;541;4467;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;542;4468;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;543;4469;;;НД;Освещение и электрооборудование;;;5;ЭОМ;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;544;4470;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;545;4471;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;546;4472;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;547;4473;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;548;4474;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;549;4475;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;550;4476;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;551;4477;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;552;4478;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;553;4479;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;3;;554;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;;97%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;555;508;71;1798;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК;80%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;556;509;71;1798;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;557;510;71;1798;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;558;511;71;1798;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;559;512;71;1798;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;560;513;71;1798;НД;Получение разрешения на строительство (при необходимости);;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;561;514;71;591НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;;100%;0
0 д;НД;НД;01.11.2024;30.06.2025;242 д;;;3;;562;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;;100%;0
0 д;НД;НД;01.01.2025;30.04.2025;120 д;;;4;;563;516;187ОН-59 д;"595ОН-30 д;565ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС;100%;0
0 д;НД;НД;01.11.2024;28.02.2025;120 д;;;4;;564;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;;100%;0
0 д;НД;НД;01.06.2025;30.06.2025;30 д;;;4;;565;518;563ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;;100%;0
0 д;НД;НД;01.11.2024;28.02.2025;120 д;;;3;;566;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;;100%;0
0 д;НД;НД;01.01.2025;28.02.2025;59 д;;;4;;567;520;187ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;;100%;0
0 д;НД;НД;01.01.2025;28.02.2025;59 д;;;4;;568;521;187ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;;100%;0
0 д;НД;НД;01.11.2024;01.12.2024;31 д;;;4;;569;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;;100%;0
0 д;НД;НД;28.03.2026;26.04.2026;30 д;;;3;;570;3037;;;НД;Этап. Корректировка после повторной геологии с экспертизой;;;;;0%;0
0 д;НД;НД;28.03.2026;26.04.2026;30 д;;;4;;571;3038;"115ОН-7 д;116ОН-7 д;117ОН-7 д;118ОН-7 д;119ОН-7 д;120ОН-7 д;121ОН-7 д;122ОН-7 д";"842;770;771;772;773;774;775;776;777;1025;1225;942;1624ОН+5 д;779;780;781;1125;1327;1427;1527";НД;Корректировка рабочей документации по факту проведения геологии с экспертизой;;;;;0%;0
0 д;НД;НД;01.11.2024;30.07.2025;272 д;;;2;;572;267;;;НД;ТЕНДЕРЫ;;;2;;0%;0
0 д;НД;НД;02.11.2024;02.07.2025;243 д;;;3;;573;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;;0%;0
0 д;НД;НД;02.11.2024;02.01.2025;62 д;;;4;;574;269;31;"575ОН+122 д;576ОН+91 д";НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;;0%;0
0 д;НД;НД;05.05.2025;02.07.2025;59 д;;;4;;575;270;574ОН+122 д;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;;0%;0
0 д;НД;НД;04.04.2025;02.07.2025;90 д;;;4;;576;271;574ОН+91 д;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;;0%;0
0 д;НД;НД;01.11.2024;30.07.2025;272 д;;;3;;577;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;;0%;0
0 д;НД;НД;01.11.2024;30.01.2025;91 д;;;4;;578;273;;;НД;ГП;;;4;;0%;0
0 д;01.04.2025;30.04.2025;01.11.2024;30.11.2024;30 д;;;5;;579;274;;"580;581";НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.05.2025;31.05.2025;01.12.2024;31.12.2024;31 д;;;5;;580;275;579;"664ОН+2 д;665ОН+2 д;666ОН+2 д;667ОН+2 д;668ОН+2 д;669ОН+2 д;670ОН+2 д;671ОН+2 д;672ОН+2 д;673ОН+2 д;674ОН+2 д;675ОН+2 д;676ОН+2 д;677ОН+2 д;678ОН+2 д;679ОН+2 д;682ОН+2 д;683ОН+2 д;684ОН+2 д;685ОН+2 д;687ОН+2 д;688ОН+2 д;689ОН+2 д;690ОН+2 д;703ОН+2 д;70...";НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.05.2025;30.06.2025;01.12.2024;30.01.2025;61 д;;;5;;581;276;579;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;30.01.2025;91 д;;;4;;582;277;;;НД;Благоустройство;;;4;;0%;0
0 д;01.04.2025;30.05.2025;01.11.2024;30.12.2024;60 д;;;5;;583;278;;;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.04.2025;30.05.2025;01.11.2024;30.12.2024;60 д;;;5;;584;279;;585ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.05.2025;30.06.2025;01.12.2024;30.01.2025;61 д;;;5;;585;280;584ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;02.05.2025;183 д;;;4;;586;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;;0%;0
0 д;01.04.2025;30.06.2025;01.11.2024;30.01.2025;91 д;;;5;;587;282;;588НН+30 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.05.2025;30.07.2025;01.12.2024;01.03.2025;91 д;;;5;;588;283;587НН+30 д;589НН;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.05.2025;30.09.2025;01.12.2024;02.05.2025;153 д;;;5;;589;284;588НН;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;03.03.2025;01.06.2025;91 д;;;4;;590;285;;;НД;Наружные сети, НВК;;;4;;0%;0
0 д;01.04.2025;31.05.2025;03.03.2025;02.05.2025;61 д;;;5;;591;286;561НН+30 д;"592ОН-31 д;593ОН-31 д";НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.05.2025;31.05.2025;02.04.2025;02.05.2025;31 д;;;5;;592;287;591ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.05.2025;30.06.2025;02.04.2025;01.06.2025;61 д;;;5;;593;288;591ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.04.2025;30.06.2025;91 д;;;4;;594;289;;;НД;Наружные сети, ЭОМ;;;4;;0%;0
0 д;01.04.2025;31.05.2025;01.04.2025;31.05.2025;61 д;;;5;;595;290;563ОН-30 д;596ОН-31 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.05.2025;31.05.2025;01.05.2025;31.05.2025;31 д;;;5;;596;291;595ОН-31 д;597ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.05.2025;30.06.2025;01.05.2025;30.06.2025;61 д;;;5;;597;292;596ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.04.2025;31.05.2025;61 д;;;4;;598;293;;;НД;Наружные сети, сети связи, газ;;;4;;0%;0
0 д;01.04.2025;31.05.2025;01.04.2025;31.05.2025;61 д;;;5;;599;294;"160;164;165";"600НН+31 д;601НН+31 д";НД;Проверка и корректировка РД;;;5;;0%;0
0 д;02.05.2025;31.05.2025;02.05.2025;31.05.2025;30 д;;;5;;600;295;599НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;02.05.2025;31.05.2025;02.05.2025;31.05.2025;30 д;;;5;;601;296;599НН+31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;30.07.2025;272 д;;;4;;602;297;;;НД;Основание под полы, полы, перекрытия;;;4;;0%;0
0 д;02.07.2025;30.08.2025;01.11.2024;30.12.2024;60 д;;;5;;603;298;;604ОН-30 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.08.2025;31.08.2025;01.12.2024;31.12.2024;31 д;;;5;;604;299;603ОН-30 д;605ОН+61 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.11.2025;30.03.2026;03.03.2025;30.07.2025;150 д;;;5;;605;300;604ОН+61 д;;НД;Проведение тендеров изаключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;4;;606;301;;;НД;Заполнение проемов;;;4;;0%;0
0 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;;607;302;;;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;;608;303;;;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;;609;304;;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;02.04.2025;153 д;;;4;;610;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;;0%;0
0 д;01.06.2025;31.07.2025;01.11.2024;31.12.2024;61 д;;;5;;611;306;;612ОН-30 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;02.07.2025;31.08.2025;02.12.2024;31.01.2025;61 д;;;5;;612;307;611ОН-30 д;613ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;02.08.2025;31.10.2025;02.01.2025;02.04.2025;91 д;;;5;;613;308;612ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;03.05.2025;184 д;;;4;;614;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;;0%;0
0 д;01.07.2025;30.08.2025;01.11.2024;31.12.2024;61 д;;;5;;615;310;;616ОН-30 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.08.2025;30.09.2025;02.12.2024;31.01.2025;61 д;;;5;;616;311;615ОН-30 д;617ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.09.2025;31.12.2025;02.01.2025;03.05.2025;122 д;;;5;;617;312;616ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;01.11.2024;02.04.2025;153 д;;;4;;618;313;;;НД;Огнезащита;;;4;;0%;0
0 д;31.05.2025;30.07.2025;01.11.2024;31.12.2024;61 д;;;5;;619;314;;"620ОН-30 д;623ОН-60 д";НД;Проверка и корректировка РД;;;5;;0%;0
0 д;01.07.2025;30.08.2025;02.12.2024;31.01.2025;61 д;;;5;;620;315;619ОН-30 д;621ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;31.07.2025;30.10.2025;01.01.2025;02.04.2025;92 д;;;5;;621;316;620ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
0 д;НД;НД;02.11.2024;03.03.2025;122 д;;;4;;622;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;0%;0
0 д;01.06.2025;31.07.2025;02.11.2024;01.01.2025;61 д;;;5;;623;318;619ОН-60 д;624ОН-30 д;НД;Проверка и корректировка РД;;;5;;0%;0
0 д;02.07.2025;31.07.2025;03.12.2024;01.01.2025;30 д;;;5;;624;319;623ОН-30 д;625;НД;Подготовка ВОР по готовой РД;;;5;;0%;0
0 д;01.08.2025;30.09.2025;02.01.2025;03.03.2025;61 д;;;5;;625;320;624;;НД;Проведение тендеров и заключение договоров;;;5;;0%;0
608 д;НД;НД;01.11.2024;22.10.2026;721 д;;;2;Тендер;626;4079;;;НД;ПОСТАВКА;;;2;;0%;-40
122 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;627;4080;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;;0%;0
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;628;4081;;;НД;Сваи;;;5;;0%;0
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;629;4082;;;НД;Фундаменты;;;5;;0%;0
0 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;;630;4083;;;НД;Металлоконструкции;;;5;;0%;0
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;631;4084;;;НД;Кровля;;;5;;0%;0
31 д;НД;НД;01.11.2024;22.10.2026;721 д;;;3;Тендер;632;4085;;;НД;Ограждающие конструкции и заполнение проемов;;;5;;0%;-40
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;633;4086;;;НД;Сэндвич-панели стеновые;;;5;;0%;0
214 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;634;4087;;;НД;Цокольные панели;;;4;;0%;0
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;635;4088;;;НД;Профлист (стеновой);;;5;;0%;0
30 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;636;4089;;;НД;Ворота / Доки;;;5;;0%;0
153 д;01.04.2026;30.07.2026;25.07.2026;22.10.2026;90 д;;;4;Тендер;637;4090;"882НН-2 д;883НН-2 д;884НН-2 д;1065НН-2 д;1066НН-2 д;1067НН-2 д;1267НН-2 д;1268НН-2 д;1269НН-2 д;977НН-2 д;978НН-2 д;979НН-2 д;1648НН-2 д;1649НН-2 д;1650НН-2 д;1165НН-2 д;1166НН-2 д;1167НН-2 д;1367НН-2 д;1368НН-2 д;1369НН-2 д;1467НН-2 д;1468НН-2 д;1469Н...";;16.03.2026;Витражи;;;5;;0%;-40
122 д;01.04.2026;30.07.2026;25.07.2026;22.10.2026;90 д;;;4;Тендер;638;4091;"877НН-2 д;879НН-2 д;1060НН-2 д;1062НН-2 д;1262НН-2 д;1264НН-2 д;972НН-2 д;974НН-2 д;1643НН-2 д;1645НН-2 д;1160НН-2 д;1162НН-2 д;1362НН-2 д;1364НН-2 д;1462НН-2 д;1464НН-2 д;1564НН-2 д;1566НН-2 д";;16.03.2026;Окна;;;4;;0%;-40
61 д;01.04.2026;30.07.2026;25.07.2026;22.10.2026;90 д;;;4;Тендер;639;4092;"888НН-2 д;889НН-2 д;891НН-2 д;1071НН-2 д;1072НН-2 д;1074НН-2 д;1273НН-2 д;1274НН-2 д;1276НН-2 д;983НН-2 д;984НН-2 д;986НН-2 д;1654НН-2 д;1655НН-2 д;1657НН-2 д;1171НН-2 д;1172НН-2 д;1174НН-2 д;1373НН-2 д;1374НН-2 д;1376НН-2 д;1473НН-2 д;1474НН-2 д;1476Н...";;16.03.2026;Двери;;;5;;0%;-40
61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;640;4101;;;НД;Инженерные системы (наружные и внутренние сети);;;5;;0%;0
92 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;641;4102;;;НД;КТП / РТП;;;5;;0%;0
62 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;642;4104;;;НД;Кабель силовой 10 кВ;;;5;;0%;0
31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;643;4105;;;НД;Шинопровод;;;5;;0%;0
90 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;644;4106;;;НД;Ячейки КРУ / КРМО;;;5;;0%;0
245 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;645;4107;;;НД;Котельная (блочно-модульная);;;4;;0%;0
60 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;646;4108;;;НД;ГРП;;;5;;0%;0
31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;647;4113;;;НД;Благоустройство территории;;;5;;0%;0
92 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;648;4114;;;НД;Покрытия;;;5;;0%;0
184 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;649;4115;;;НД;МАФ;;;4;;0%;0
