ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;31 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;596;2608;;;НД;Огнезащита металлоконструкций;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;597;2609;;;НД;Полы и основания;;;5;
;0%;153 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;598;2610;;;НД;Основание (щебень) (блоки);;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;599;2611;;;НД;Стабилизация (блоки);;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;600;2612;;;НД;Промышленные полы (блоки);;;5;
;0%;92 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;601;2613;;;НД;Основание (АБК);;;5;
;0%;153 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;602;2614;;;НД;Стабилизация (АБК);;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;603;2615;;;НД;Полы (АБК);;;5;
;66%;61 д;НД;НД;01.11.24;15.07.26;622 д;;;3;Тендер;604;2616;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
;0%;92 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;605;2617;;;НД;КТП / РТП блок А;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;606;3015;;;НД;КТП / РТП блок B;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;607;3014;;;НД;КТП / РТП блок C;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;608;3013;;;НД;КТП / РТП блок D;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;609;3012;;;НД;КТП / РТП блок U1U2;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;610;3011;;;НД;КТП / РТП блок U3U4;;;;
;0%;274 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;611;2618;;;НД;ДГУ Блок А (отдельно-стоящее);;;4;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;612;3020;;;НД;ДГУ Блок B (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;613;3019;;;НД;ДГУ Блок C (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;614;3018;;;НД;ДГУ Блок D (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;615;3017;;;НД;ДГУ Блок U1U2 (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;616;3016;;;НД;ДГУ Блок U3U4  (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;617;2993;;;НД;ТП Блок А;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;618;3025;;;НД;ТП Блок B;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;619;3024;;;НД;ТП Блок C;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;620;3023;;;НД;ТП Блок D;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;621;3022;;;НД;ТП Блок U1U2;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;622;3021;;;НД;ТП Блок U3U4;;;;
;0%;62 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;623;2619;;;НД;Кабель силовой 10 кВ;;;5;
;0%;31 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;624;2620;;;НД;Шинопровод;;;5;
;0%;90 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;625;2621;;;НД;Ячейки КРУ / КРМО;;;5;
;5%;245 д;НД;НД;03.04.26;07.04.26;5 д;;;4;Тендер;626;2622;;763;НД;Котельная (блочно-модульная) Блок А;;;4;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;627;3030;;;НД;Котельная (блочно-модульная) Блок B;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;628;3029;;;НД;Котельная (блочно-модульная) Блок C;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;629;3028;;;НД;Котельная (блочно-модульная) Блок D;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;630;3027;;;НД;Котельная (блочно-модульная) Блок U1U2;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;631;3026;;;НД;Котельная (блочно-модульная) Блок U3U4;;;;
;0%;60 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;632;2623;;;НД;ГРЩ блок А;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;633;3035;;;НД;ГРЩ блок B;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;634;3034;;;НД;ГРЩ блок C;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;635;3033;;;НД;ГРЩ блок D;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;636;3032;;;НД;ГРЩ блок U1U2;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;637;3031;;;НД;ГРЩ блок U3U4;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;638;2980;;;НД;Распределительный пункт;;;;
;90%;31 д;НД;НД;11.01.26;29.04.26;64 д;;;4;Тендер;639;2624;;858;НД;Противопожарные резервуары Блок А;;;5;
;90%;184 д;НД;НД;11.01.26;30.04.26;110 д;;;4;Тендер;640;2625;;858;НД;Насосная станция пожаротушения блок А;;;5;
;0%;184 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;641;2626;;;НД;Приточно-вытяжные установки;;;4;
;50%;0 д;НД;НД;01.03.26;15.07.26;137 д;;;4;;642;2979;;;НД;Лифт АСЦ;;;;
;0%;31 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;643;2628;;;НД;Благоустройство территории;;;5;
;0%;92 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;644;2629;;;НД;Покрытия;;;5;
;0%;184 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;645;2630;;;НД;МАФ;;;4;
;0%;62 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;646;2631;;;НД;Ландшафтное озеленение;;;5;
;6%;1277 д;01.11.24;30.04.28;01.11.24;26.12.26;786 д;;;2;СМР;647;523;;;НД;СМР;;;2;
;8%;821 д;01.11.24;30.01.27;01.11.24;30.09.26;699 д;;;3;СМР;648;534;;;НД;Общие работы;;;3;
203c68fb-4dab-11f0-a555-005056026d24;86%;183 д;03.06.25;02.12.25;01.09.25;30.05.26;272 д;;;4;СМР;649;563;;;НД;Земляные работы;Лот №03. Земляные работы;;4;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;650;564;;"658НН;718НН-31 д;719НН-31 д;720НН-31 д;721НН-31 д;722НН-31 д;723НН-31 д;724НН-31 д;725НН-31 д";НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;651;565;;;НД;Утилизация растительного грунта;;;5;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;652;566;;;НД;Складирование/окучивание растительного грунта;;;5;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;653;567;;;НД;Разработка грунта с погрузкой на самосвалы;;;5;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;654;568;;;НД;Перемещение грунта по строительной площадке;;;5;
;100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;655;569;;;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
;71%;183 д;03.06.25;02.12.25;01.09.25;30.05.26;272 д;Не передан фронт работ;;5;СМР;656;570;;;НД;Планировка участка до проектной отметки;;;5;
188d1757-4dac-11f0-a555-005056026d24;4%;426 д;01.08.25;30.09.26;01.09.25;30.09.26;395 д;;;4;СМР;657;571;;;НД;Благоустройство;Лот №04. Благоустройство;;4;
;40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;658;572;650НН;"659НН;660НН;661НН;662НН;663НН;664НН;665НН;666НН;667НН;668НН;669НН;670НН;671НН;672НН;673НН;674НН;675НН;676НН;677НН;678НН;679НН;680НН;681НН;682НН;683НН;684НН;685НН;686НН;687НН";НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;
;40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;659;573;658НН;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
;25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;660;574;658НН;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
;25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;661;575;658НН;;НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
;0%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;662;576;658НН;;НД;Радиусный бордюр (лето 2025);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;663;577;658НН;;НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;664;578;658НН;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;665;579;658НН;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;666;580;658НН;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;667;581;658НН;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;668;582;658НН;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;669;583;658НН;;НД;Основание под настил из террасной доски;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;670;584;658НН;;НД;Настил из террасной доски (лиственница);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;671;585;658НН;"689ОН-61 д;690ОН-61 д;691ОН-61 д;692ОН-61 д;693ОН-61 д;694ОН-61 д;695ОН-61 д;696ОН-61 д;697ОН-61 д;698ОН-61 д;700ОН-61 д;701ОН-61 д;702ОН-61 д;703ОН-61 д;704ОН-61 д;705ОН-61 д;706ОН-61 д;707ОН-61 д;708ОН-61 д;709ОН-61 д;710ОН-61 д;711ОН-61 д;712ОН-61 д...";НД;Газон;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;672;586;658НН;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;673;587;658НН;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;674;588;658НН;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;675;589;658НН;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;676;590;658НН;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;677;591;658НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;678;592;658НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;679;593;658НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;680;594;658НН;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;681;595;658НН;;НД;Устройство фундаментов для колесных напраляющих;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;682;596;658НН;;НД;Площадка под мусорные конейнеры на 8м3;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;683;597;658НН;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;684;598;658НН;;НД;Опора освещения с фонарем;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;685;599;658НН;;НД;Навес для техники;;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;686;600;658НН;;НД;Бытовой городок (РММ, хранение инструментов);;;5;
;0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;687;601;658НН;;НД;Капельный полив;;;5;
61f1bd60-4dac-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;4;СМР;688;602;;;НД;Ландшафтное озеленение. МАФ;Лот №05. Ландшафтное озеленение. МАФ;;4;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;689;603;671ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;690;604;671ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;691;605;671ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;692;606;671ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;693;607;671ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;694;608;671ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;695;609;671ОН-61 д;;НД;Дорожные знаки;;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;696;610;671ОН-61 д;;НД;МАФ (скамейки);;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;697;611;671ОН-61 д;;НД;МАФ (урны);;;5;
;0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;698;612;671ОН-61 д;;НД;МАФ (велопарковка на 5 мест);;;5;
6d492670-4dc8-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;4;СМР;699;613;;;НД;Объекты благоустройства;Лот №06. Объекты благоустройства;;4;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;700;614;671ОН-61 д;;НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;701;615;671ОН-61 д;;НД;Шлагбаум 4м (одна стрела);;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;702;616;671ОН-61 д;;НД;Шлагбаум 5м (одна стрела);;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;703;617;671ОН-61 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;704;618;671ОН-61 д;;НД;Шлагбаум 6м (одна стрела);;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;705;619;671ОН-61 д;;НД;Стол для настольного тенниса;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;706;620;671ОН-61 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;707;621;671ОН-61 д;;НД;Павильон для курения;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;708;622;671ОН-61 д;;НД;Стойка баскетбольная;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;709;623;671ОН-61 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;710;624;671ОН-61 д;;НД;Пергола;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;711;625;671ОН-61 д;;НД;Мойка-робот на 1 пост с помещением;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;712;626;671ОН-61 д;;НД;Мойка-робот на 2 пост с помещением;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;713;627;671ОН-61 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;714;628;671ОН-61 д;;НД;Спортивный шатер;;;5;
;0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;715;629;671ОН-61 д;;НД;Искусственное покрытие;;;5;
b1a20f9a-4de8-11f0-a555-005056026d24;15%;243 д;01.08.25;31.03.26;01.11.24;30.08.26;668 д;;;4;СМР;716;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;Лот №21. Инженерные сети: водоснабжение, водоотведение;;4;
