ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;184 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;511;304;;;НД;Насосная станция пожаротушения;;;5;
;0%;184 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;512;305;;;НД;Приточно-вытяжные установки;;;4;
;0%;62 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;513;306;;;НД;Автономная котельная (для АБК);;;5;
;66%;61 д;НД;НД;01.10.24;15.07.26;653 д;;;2;Тендер;514;1961;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
;0%;92 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;515;1962;;;НД;КТП / РТП блок А;;;5;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;516;1963;;;НД;КТП / РТП блок B;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;517;1964;;;НД;КТП / РТП блок C;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;518;1965;;;НД;КТП / РТП блок D;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;519;1966;;;НД;КТП / РТП блок U1U2;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;520;1967;;;НД;КТП / РТП блок U3U4;;;;
;0%;274 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;521;1968;;;НД;ДГУ Блок А (отдельно-стоящее);;;4;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;522;1969;;;НД;ДГУ Блок B (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;523;1970;;;НД;ДГУ Блок C (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;524;1971;;;НД;ДГУ Блок D (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;525;1972;;;НД;ДГУ Блок U1U2 (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;526;1973;;;НД;ДГУ Блок U3U4  (отдельно-стоящее);;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;527;1974;;;НД;ТП Блок А;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;528;1975;;;НД;ТП Блок B;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;529;1976;;;НД;ТП Блок C;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;530;1977;;;НД;ТП Блок D;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;531;1978;;;НД;ТП Блок U1U2;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;532;1979;;;НД;ТП Блок U3U4;;;;
;0%;62 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;533;1980;;;НД;Кабель силовой 10 кВ;;;5;
;0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;534;1981;;;НД;Шинопровод;;;5;
;0%;90 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;535;1982;;;НД;Ячейки КРУ / КРМО;;;5;
;5%;245 д;НД;НД;03.04.26;07.04.26;5 д;;;3;Тендер;536;1983;;;НД;Котельная (блочно-модульная) Блок А;;;4;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;537;1984;;;НД;Котельная (блочно-модульная) Блок B;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;538;1985;;;НД;Котельная (блочно-модульная) Блок C;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;539;1986;;;НД;Котельная (блочно-модульная) Блок D;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;540;1987;;;НД;Котельная (блочно-модульная) Блок U1U2;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;541;1988;;;НД;Котельная (блочно-модульная) Блок U3U4;;;;
;0%;60 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;542;1989;;;НД;ГРЩ блок А;;;5;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;543;1990;;;НД;ГРЩ блок B;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;544;1991;;;НД;ГРЩ блок C;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;545;1992;;;НД;ГРЩ блок D;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;546;1993;;;НД;ГРЩ блок U1U2;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;547;1994;;;НД;ГРЩ блок U3U4;;;;
;0%;0 д;НД;НД;01.10.24;01.10.24;1 д;;;3;;548;1995;;;НД;Распределительный пункт;;;;
;90%;31 д;НД;НД;11.01.26;29.04.26;64 д;;;3;Тендер;549;1996;;;НД;Противопожарные резервуары Блок А;;;5;
;90%;184 д;НД;НД;11.01.26;30.04.26;110 д;;;3;Тендер;550;1997;;;НД;Насосная станция пожаротушения блок А;;;5;
;0%;184 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;551;1998;;;НД;Приточно-вытяжные установки;;;4;
;50%;0 д;НД;НД;01.03.26;15.07.26;137 д;;;3;;552;1999;;;НД;Лифт АСЦ;;;;
;0%;31 д;НД;НД;16.02.26;16.02.26;0 д;;;2;Тендер;553;307;;;НД;Благоустройство территории;;;5;
;0%;92 д;НД;НД;16.02.26;16.02.26;0 д;;;3;Тендер;554;308;435ОН+200 д;;НД;Покрытия;;;5;
;0%;184 д;НД;НД;16.02.26;16.02.26;0 д;;;3;Тендер;555;309;435ОН+200 д;;НД;МАФ;;;4;
;0%;62 д;НД;НД;16.02.26;16.02.26;0 д;;;3;Тендер;556;310;435ОН+200 д;;НД;Ландшафтное озеленение;;;5;
;14%;913 д?;01.10.24;01.04.27;01.10.24;09.02.27;862 д;;;1;СМР;557;523;;;НД;СМР;;;2;
338ad810-5751-11f0-a555-005056026d24;0%;548 д;01.06.25;30.11.26;01.04.25;30.09.26;548 д;;;2;СМР;558;524;220ОН+31 д;1280НН;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;Лот №58 СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;;5;
;0%;61 д;01.06.25;31.07.25;01.04.25;31.05.25;61 д;;;2;СМР;559;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;4;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;560;526;567;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;561;527;567;;НД;Акт передачи реперов;;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;562;528;567;;НД;Акты освидетельствования грунтов (по заявкам);;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;563;529;567;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;564;530;567;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;565;531;567;;НД;Извещение ГАСН о начале работ;;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;3;СМР;566;532;567;;НД;Регистрация ГАСН Общего журнала работ;;;5;
;0%;30 д;01.06.25;30.06.25;01.04.25;30.04.25;30 д;;;3;СМР;567;533;222;"560;561;562;563;564;565;566";НД;Сводный сметный расчет по стадии Р;;;5;
;23%;549 д?;01.06.25;01.12.26;01.10.24;31.10.26;761 д;;;2;СМР;568;534;;;НД;Общие работы;;;3;
641583d7-4daa-11f0-a555-005056026d24;72%;184 д;01.08.25;31.01.26;01.10.24;31.01.26;488 д;;;3;СМР;569;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;Лот №01. Подготовительные работы;;4;
;95%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;570;536;;;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;
;100%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;571;537;;;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;
;0%;184 д;01.08.25;31.01.26;01.10.24;02.04.25;184 д;;;4;СМР;572;538;;;НД;Устройство пешеходных дорог шириной 1м;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;573;539;;;НД;Временное ограждение территории забором (профлист) с воротами;;;5;
;0%;61 д;01.08.25;30.09.25;01.10.24;30.11.24;61 д;;;4;СМР;574;540;;;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;
;50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;575;541;;;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;576;542;;;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;
;0%;61 д;01.08.25;30.09.25;01.10.24;30.11.24;61 д;;;4;СМР;577;543;;;НД;Устройство временного освещения периметра;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;578;544;;;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;579;545;;;НД;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;580;546;;;НД;Монтаж пожарного щита;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;581;547;;;НД;Монтаж места для курения;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;582;548;;;НД;Монтаж урны для мусора;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;583;549;;;НД;Монтаж места для отчистки обуви;;;5;
;100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;584;550;;;НД;Производство и монтаж бытового городка;;;5;
;50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;585;551;;;НД;Устройство помывочного пункта для колесной техники с подключением;;;5;
d1ee21a0-4daa-11f0-a555-005056026d24;50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;3;СМР;586;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;Лот №02. Содержание строительной площадки;;4;
b0f9f4eb-4daa-11f0-a555-005056026d24;50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;4;СМР;587;553;;;НД;Обслуживание строительной площадки;2.1. Обслуживание строительной площадки;;4;
;100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;588;554;;;НД;Возмещаемое электроснабжение на период строительства;;;5;
;100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;589;555;;;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
;0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;590;556;;;НД;Оплата интернета для штаба строительства;;;5;
;0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;591;557;;;НД;Демобилизация (демонтаж ограждения);;;5;
fe36581d-4daa-11f0-a555-005056026d24;50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;4;СМР;592;558;;;НД;Должная осмотрительность;2.2. Должная осмотрительность;;4;
;100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;593;559;;;НД;Монтаж временного КПП;;;5;
;100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;594;560;;;НД;СКУД, видеонаблюдение;;;5;
;0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;595;561;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
;0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;596;562;;;НД;Должная осмотрительность;;;5;
203c68fb-4dab-11f0-a555-005056026d24;100%;214 д;01.06.25;31.12.25;01.06.25;31.12.25;214 д;;;3;СМР;597;563;;;НД;Земляные работы;Лот №03. Земляные работы;;4;
;100%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;4;СМР;598;564;"222ОН-30 д;431ОН-30 д";722НН;НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;599;565;"222ОН+61 д;431";;НД;Утилизация растительного грунта;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;600;566;"222ОН+61 д;431";;НД;Складирование/окучивание растительного грунта;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;601;567;"222ОН+61 д;431";;НД;Разработка грунта с погрузкой на самосвалы;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;602;568;"222ОН+61 д;431";;НД;Перемещение грунта по строительной площадке;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;603;569;"222ОН+61 д;431";"724ОН-120 д;823ОН-40 д;922ОН+25 д;924ОН+27 д;928ОН+26 д;829ОН-21 д";НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
;100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;604;570;"222ОН+61 д;431";;НД;Планировка участка до проектной отметки;;;5;
188d1757-4dac-11f0-a555-005056026d24;0%;183 д;01.04.26;30.09.26;18.02.26;31.07.26;164 д;;;3;СМР;605;571;;;НД;Благоустройство;Лот №04. Благоустройство;;4;
;0%;183 д;01.04.26;30.09.26;18.02.26;31.07.26;164 д;;;4;СМР;606;572;435ОН+201 д;;НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;
;0%;183 д;01.04.26;30.09.26;18.02.26;31.07.26;164 д;;;4;СМР;607;573;435ОН+201 д;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
;0%;183 д;01.04.26;30.09.26;18.02.26;31.07.26;164 д;;;4;СМР;608;574;435ОН+201 д;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
;0%;183 д;01.04.26;30.09.26;18.02.26;31.07.26;164 д;;;4;СМР;609;575;435ОН+201 д;"610ОН-92 д;611ОН-92 д;612ОН-92 д;613ОН-92 д;614ОН-92 д;615ОН-92 д;616ОН-92 д;617ОН-92 д;618ОН-92 д;619ОН-92 д;620ОН-92 д;621ОН-92 д;622ОН-92 д;623ОН-92 д;624ОН-92 д;625ОН-92 д;626ОН-92 д;627ОН-92 д;628ОН-92 д;629ОН-92 д;630ОН-92 д;631ОН-92 д;632ОН-92 д...";НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;610;576;609ОН-92 д;;НД;Радиусный бордюр (лето 2025);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;611;577;609ОН-92 д;"648НН+31 д;649НН+31 д;650НН+31 д;651НН+31 д;652НН+31 д;653НН+31 д;654НН+31 д;655НН+31 д;656НН+31 д;657НН+31 д;658НН+31 д;659НН+31 д;660НН+31 д;661НН+31 д;662НН+31 д;663НН+31 д";НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;612;578;609ОН-92 д;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;613;579;609ОН-92 д;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;614;580;609ОН-92 д;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;615;581;609ОН-92 д;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;616;582;609ОН-92 д;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;617;583;609ОН-92 д;;НД;Основание под настил из террасной доски;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;618;584;609ОН-92 д;;НД;Настил из террасной доски (лиственница);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;619;585;609ОН-92 д;;НД;Газон;;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;620;586;609ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
;0%;92 д;01.07.26;30.09.26;01.05.26;31.07.26;92 д;;;4;СМР;621;587;609ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
