Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;646;549;;;20.06.2025;Монтаж места для отчистки обуви;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;647;550;;;20.06.2025;Производство и монтаж бытового городка;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;648;551;;;20.06.2025;Устройство помывочного пункта для колесной техники с подключением;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;4;СМР;649;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;5;СМР;650;553;;;НД;Обслуживание строительной площадки;02.янв;;4;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;651;554;"223;536ОН+2 д";;НД;Возмещаемое электроснабжение на период строительства;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;652;555;"223;536ОН+2 д";;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;653;556;"223;536ОН+2 д";;НД;Оплата интернета для штаба строительства;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;654;557;"223;536ОН+2 д";;НД;Демобилизация (демонтаж ограждения);;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;5;СМР;655;558;;;НД;Должная осмотрительность;02.фев;;4;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;656;559;"223;536ОН+2 д";;НД;Монтаж временного КПП;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;657;560;"223;536ОН+2 д";;НД;СКУД, видеонаблюдение;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;658;561;"223;536ОН+2 д";;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
0%;457 д;03.06.2025;02.09.2026;01.06.2025;31.08.2026;457 д;;;6;СМР;659;562;"223;536ОН+2 д";;НД;Должная осмотрительность;;;5;
86%;183 д;03.06.2025;02.12.2025;01.09.2025;30.05.2026;272 д;;;4;СМР;660;563;;;НД;Земляные работы;ЛОТ №3;;4;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;661;564;633НН+73 д;"669НН;729НН-31 д;730НН-31 д;731НН-31 д;732НН-31 д;733НН-31 д;734НН-31 д;735НН-31 д;736НН-31 д";НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;662;565;633НН+73 д;;НД;Утилизация растительного грунта;;;5;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;663;566;633НН+73 д;;НД;Складирование/окучивание растительного грунта;;;5;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;664;567;633НН+73 д;;НД;Разработка грунта с погрузкой на самосвалы;;;5;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;665;568;633НН+73 д;;НД;Перемещение грунта по строительной площадке;;;5;
100%;183 д;03.06.2025;02.12.2025;01.09.2025;15.10.2025;45 д;;;5;СМР;666;569;633НН+73 д;;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
71%;183 д;03.06.2025;02.12.2025;01.09.2025;30.05.2026;272 д;Не передан фронт работ;;5;СМР;667;570;633НН+73 д;;НД;Планировка участка до проектной отметки;;;5;
4%;426 д;01.08.2025;30.09.2026;01.09.2025;31.08.2026;365 д;;;4;СМР;668;571;;;НД;Благоустройство;ЛОТ №4;;4;
40%;396 д;01.08.2025;31.08.2026;01.09.2025;31.08.2026;365 д;;;5;СМР;669;572;661НН;"670НН;671НН;672НН;673НН;674НН;675НН;676НН;677НН;678НН;679НН;680НН;681НН;682НН;683НН;684НН;685НН;686НН;687НН;688НН;689НН;690НН;691НН;692НН;693НН;694НН;695НН;696НН;697НН;698НН";НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;
40%;396 д;01.08.2025;31.08.2026;01.09.2025;31.08.2026;365 д;;;5;СМР;670;573;669НН;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
25%;396 д;01.08.2025;31.08.2026;01.09.2025;31.08.2026;365 д;;;5;СМР;671;574;669НН;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
25%;396 д;01.08.2025;31.08.2026;01.09.2025;31.08.2026;365 д;;;5;СМР;672;575;669НН;;НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
0%;396 д;01.08.2025;31.08.2026;01.09.2025;31.08.2026;365 д;;;5;СМР;673;576;669НН;;НД;Радиусный бордюр (лето 2025);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;674;577;669НН;;НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;675;578;669НН;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;676;579;669НН;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;677;580;669НН;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;678;581;669НН;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;679;582;669НН;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;680;583;669НН;;НД;Основание под настил из террасной доски;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;681;584;669НН;;НД;Настил из террасной доски (лиственница);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;682;585;669НН;"700ОН-61 д;701ОН-61 д;702ОН-61 д;703ОН-61 д;704ОН-61 д;705ОН-61 д;706ОН-61 д;707ОН-61 д;708ОН-61 д;709ОН-61 д;711ОН-61 д;712ОН-61 д;713ОН-61 д;714ОН-61 д;715ОН-61 д;716ОН-61 д;717ОН-61 д;718ОН-61 д;719ОН-61 д;720ОН-61 д;721ОН-61 д;722ОН-61 д;723ОН-61 д...";НД;Газон;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;683;586;669НН;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;684;587;669НН;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;685;588;669НН;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;686;589;669НН;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;687;590;669НН;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;688;591;669НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;689;592;669НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;690;593;669НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;691;594;669НН;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;692;595;669НН;;НД;Устройство фундаментов для колесных напраляющих;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;693;596;669НН;;НД;Площадка под мусорные конейнеры на 8м3;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;694;597;669НН;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;695;598;669НН;;НД;Опора освещения с фонарем;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;696;599;669НН;;НД;Навес для техники;;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;697;600;669НН;;НД;Бытовой городок (РММ, хранение инструментов);;;5;
0%;92 д;01.07.2026;30.09.2026;01.09.2025;30.09.2026;395 д;;;5;СМР;698;601;669НН;;НД;Капельный полив;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;4;СМР;699;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;700;603;682ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;701;604;682ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;702;605;682ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;703;606;682ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;704;607;682ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;705;608;682ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;706;609;682ОН-61 д;;НД;Дорожные знаки;;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;707;610;682ОН-61 д;;НД;МАФ (скамейки);;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;708;611;682ОН-61 д;;НД;МАФ (урны);;;5;
0%;92 д;01.07.2026;30.09.2026;01.08.2026;29.09.2026;60 д;;;5;СМР;709;612;682ОН-61 д;;НД;МАФ (велопарковка на 5 мест);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;4;СМР;710;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;711;614;682ОН-61 д;;НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;712;615;682ОН-61 д;;НД;Шлагбаум 4м (одна стрела);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;713;616;682ОН-61 д;;НД;Шлагбаум 5м (одна стрела);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;714;617;682ОН-61 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;715;618;682ОН-61 д;;НД;Шлагбаум 6м (одна стрела);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;716;619;682ОН-61 д;;НД;Стол для настольного тенниса;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;717;620;682ОН-61 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;718;621;682ОН-61 д;;НД;Павильон для курения;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;719;622;682ОН-61 д;;НД;Стойка баскетбольная;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;720;623;682ОН-61 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;721;624;682ОН-61 д;;НД;Пергола;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;722;625;682ОН-61 д;;НД;Мойка-робот на 1 пост с помещением;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;723;626;682ОН-61 д;;НД;Мойка-робот на 2 пост с помещением;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;724;627;682ОН-61 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;725;628;682ОН-61 д;;НД;Спортивный шатер;;;5;
0%;90 д;01.07.2026;28.09.2026;01.08.2026;28.09.2026;59 д;;;5;СМР;726;629;682ОН-61 д;;НД;Искусственное покрытие;;;5;
15%;243 д;01.08.2025;31.03.2026;01.08.2025;30.08.2026;395 д;;;4;СМР;727;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;
11%;243 д;01.08.2025;31.03.2026;01.08.2025;30.08.2026;395 д;;;5;СМР;728;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.янв;;4;
0%;243 д;01.08.2025;31.03.2026;01.08.2025;30.06.2026;334 д;Расторжение Договора;;6;СМР;729;632;661НН-31 д;"737ОН-46 д;738ОН-46 д;739ОН-46 д;740ОН-46 д;741ОН-46 д;749ОН-72 д;750ОН-72 д;751ОН-72 д;752ОН-72 д;753ОН-72 д;754ОН-72 д;755ОН-72 д;756ОН-72 д;757ОН-72 д;758ОН-72 д;759ОН-72 д;760ОН-72 д;761ОН-47 д;1614";НД;Водоснабжение В0;;;5;
25%;243 д;01.08.2025;31.03.2026;01.08.2025;30.06.2026;334 д;Расторжение Договора;;6;СМР;730;633;661НН-31 д;1614;НД;Водоснабжение В1, В2;;;5;
