Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;533;754;520ОН-7 д;618;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;534;755;520ОН-7 д;618;01.02.26;Монтаж щитов металлических;;;5;;187 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;5;;535;756;;;НД;Профилированный лист;8.6;;4;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;536;757;526НН+14 д;"618;586НН+20 д;587НН+20 д;588НН+20 д;589НН+20 д;591НН+20 д;592НН+20 д;594НН+20 д;595НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;537;758;526НН+14 д;"618;539НН+10 д;540НН+10 д;541НН+10 д;542НН+10 д;543НН+10 д;548";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;5;;538;767;;;НД;Кровля;8.8;;4;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;539;768;537НН+10 д;618;НД;Устройство пароизоляции;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;540;769;537НН+10 д;618;НД;Утепление покрытий PIR 60 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;541;770;537НН+10 д;618;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;542;771;537НН+10 д;618;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;543;772;537НН+10 д;"618;583ОН-14 д;602ОН-14 д;603ОН-14 д;604ОН-14 д;605ОН-14 д;606ОН-14 д;607ОН-14 д;608";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;126 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;5;;544;759;;;НД;Ограждающие конструкции;8.7;;4;;165 д
0%;0 д;01.10.25;30.04.26;25.07.26;22.09.26;60 д;;;6;;545;760;527НН+14 д;"618;551НН+30 д;553НН+30 д;556НН+30 д;557НН+30 д;558НН+30 д;559НН+30 д;562НН+30 д;563НН+30 д;565НН+30 д;567НН+30 д;568НН+30 д;569НН+30 д;570НН+30 д;571НН+30 д;573;574ОН-21 д;577НН+14 д;609;617НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;145 д
0%;0 д;01.10.25;30.04.26;25.07.26;02.09.26;40 д;;;6;;546;761;527НН+14 д;"618;579НН+14 д;580НН+14 д;581НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;125 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;6;;547;762;528НН+14 д;618;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;165 д
0%;0 д;01.10.25;31.05.26;10.09.26;07.01.27;120 д;;;4;;548;773;537;618;НД;Внутренние лестницы;ЛОТ №9;;4;;221 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;549;781;;;НД;ОКНА;ЛОТ №12;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;550;782;;;НД;Наружные;12.1;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;551;783;545НН+30 д;618;НД;Наружные оконные блоки с ламинацией;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;552;784;;;НД;Внутренние;12.2;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;553;785;545НН+30 д;618;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;554;786;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;555;787;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;556;788;545НН+30 д;618;НД;Наружные витражи;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;557;789;545НН+30 д;618;НД;Наружные двери алюминевые 1200*2100мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;558;790;545НН+30 д;618;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;559;791;545НН+30 д;618;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;560;792;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;561;793;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;562;794;545НН+30 д;618;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;563;795;545НН+30 д;618;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;564;796;;;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;565;797;545НН+30 д;618;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;566;775;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;83 д
0%;0 д;01.03.26;31.06.26;24.08.26;22.10.26;60 д;;;5;;567;776;545НН+30 д;618;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;568;777;545НН+30 д;618;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;569;778;545НН+30 д;618;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;570;779;545НН+30 д;618;НД;Герметизатор проема ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;571;780;545НН+30 д;618;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;4;;572;798;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;98 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;5;;573;799;545;618;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;98 д
0%;0 д;01.03.26;31.07.26;02.09.26;10.11.26;70 д;;;4;;574;800;545ОН-21 д;618;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;102 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;4;;575;801;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;5;;576;804;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;6;;577;805;545НН+14 д;"618;598НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;5;;578;806;;;НД;Полы АБК/перекрытия/покрытие;;;4;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;579;807;546НН+14 д;"618;599НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;580;808;546НН+14 д;618;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;581;809;546НН+14 д;618;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;52 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;4;;582;810;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;583;811;543ОН-14 д;618;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;111 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;4;;584;812;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;585;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;586;814;536НН+20 д;"618;596ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;587;816;536НН+20 д;"618;596ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;588;817;536НН+20 д;"618;596ОН-14 д";НД;Вентиляция;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;589;818;536НН+20 д;"618;596ОН-14 д";НД;Отопление и теплоснабжение;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;590;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;591;822;536НН+20 д;"618;596ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;592;823;536НН+20 д;"618;596ОН-14 д";НД;Светильники А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;5;;593;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;594;828;536НН+20 д;"618;596ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;595;829;536НН+20 д;"618;596ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;163 д
0%;0 д;НД;НД;28.12.26;26.01.27;30 д;;;6;;596;2472;"586ОН-14 д;587ОН-14 д;588ОН-14 д;589ОН-14 д;591ОН-14 д;592ОН-14 д;594ОН-14 д;595ОН-14 д";618;НД;ПНР;;;5;;0 д
0%;0 д;01.01.26;31.07.26;22.08.26;21.01.27;153 д;;;4;;597;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;174 д
0%;0 д;01.01.26;31.07.26;07.09.26;30.12.26;115 д;;;5;;598;832;577НН+30 д;"618;600НН+45 д";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;152 д
0%;0 д;01.01.26;31.07.26;22.08.26;21.01.27;153 д;;;5;;599;833;579НН+14 д;"618;611ОН-30 д";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;174 д
0%;0 д;01.01.26;31.07.26;22.10.26;20.11.26;30 д;;;5;;600;835;598НН+45 д;618;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;112 д
0%;0 д;01.05.26;31.07.26;21.09.26;03.12.26;74 д;;;4;;601;836;;;НД;РЕКЛАМА;;;4;;125 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;602;837;543ОН-14 д;618;НД;Номерация h=1,8 м (1 цифра);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;603;838;543ОН-14 д;618;НД;Номерация h=1,8 м (1 световая цифра);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;604;839;543ОН-14 д;618;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;605;840;543ОН-14 д;618;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;606;841;543ОН-14 д;618;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;607;842;543ОН-14 д;618;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.05.26;31.07.26;05.10.26;03.12.26;60 д;;;5;;608;843;543;618;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;125 д
0%;0 д;01.05.26;31.07.26;23.09.26;21.11.26;60 д;;;5;;609;844;545;618;НД;Художественная покраска стен;;;5;;113 д
0%;0 д;01.05.26;31.07.26;23.12.26;21.01.27;30 д;;;4;;610;845;;;НД;КЛИНИНГ;ЛОТ №30;;4;;174 д
0%;0 д;01.05.26;31.07.26;23.12.26;21.01.27;30 д;;;5;;611;846;599ОН-30 д;618;НД;Клининг;;;5;;174 д
0%;0 д;01.01.26;31.07.26;14.04.26;14.04.26;1 д;;;4;;612;847;;;14.04.26;Временное отопление;ЛОТ №32;;5;;-108 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;613;848;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;614;849;1559ОО;;НД;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;615;850;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;616;851;1559ОО;;НД;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;01.11.25;31.08.26;24.08.26;24.08.26;1 д;;;4;;617;3966;545НН+30 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Готовность технических помещений блока А;;;;;-7 д
0%;0 д;31.07.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;618;2285;"526;527;528;529;530;531;532;533;534;537;546;539;540;541;542;543;548;556;557;558;559;562;563;565;574;577;579;580;581;586;587;588;589;591;592;594;595;596;611;602;603;604;605;606;607;608;609;598;599;600;583;573;551;553;567;568;569;570;571;547;545;536;520;...";1537;НД;Завершение СМР по блоку А до ЗОС;;;5;;180 д
0%;0 д;01.10.25;31.08.26;01.11.24;27.01.27;818 д;;;3;;619;3761;;;НД;Блок Асц;;;3;;149 д
0%;0 д;01.10.25;30.03.26;15.04.26;24.05.26;40 д;;;4;;620;3762;271;"714;622";НД;Сваи;ЛОТ №7;;4;;55 д
0%;0 д;01.10.25;31.04.26;25.05.26;12.10.26;141 д;;;4;;621;3763;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д
0%;0 д;01.10.25;31.04.26;25.05.26;03.07.26;40 д;;;5;;622;3764;620;"714;624ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;33 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;5;;623;3765;;;НД;Железобетонные колонны;;;4;;108 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;6;;624;3766;622ОН-7 д;"626;714;628;630ОН-7 д;631ОН-7 д;632ОН-7 д;633ОН-7 д;634ОН-7 д;635ОН-7 д;636ОН-7 д;637ОН-7 д;638ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;108 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;625;3767;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;626;3768;624;714;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;627;3769;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;628;3770;624;714;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;629;3771;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;630;3772;624ОН-7 д;"714;640НН+14 д;641НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;631;3773;624ОН-7 д;"714;649НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;632;3774;624ОН-7 д;"714;650НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;633;3775;624ОН-7 д;714;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;634;3776;624ОН-7 д;714;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;635;3777;624ОН-7 д;714;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;636;3778;624ОН-7 д;714;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;637;3779;624ОН-7 д;714;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;638;3780;624ОН-7 д;714;01.02.26;Монтаж щитов металлических;;;5;;187 д
