Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;486;618;445НН+31 д;;НД;Шлагбаум 6м (одна стрела);;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;487;619;445НН+31 д;;НД;Стол для настольного тенниса;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;488;620;445НН+31 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;489;621;445НН+31 д;;НД;Павильон для курения;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;490;622;445НН+31 д;;НД;Стойка баскетбольная;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;491;623;445НН+31 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;492;624;445НН+31 д;;НД;Пергола;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;493;625;445НН+31 д;;НД;Мойка-робот на 1 пост с помещением;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;494;626;445НН+31 д;;НД;Мойка-робот на 2 пост с помещением;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;495;627;445НН+31 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;496;628;445НН+31 д;;НД;Спортивный шатер;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;497;629;445НН+31 д;;НД;Искусственное покрытие;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;3;СМР;498;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;4;СМР;499;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;Подлот №21.1;;4;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;500;632;"222ОН+61 д;315";1221;НД;Водоснабжение В0;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;501;633;"222ОН+61 д;315";1221;НД;Водоснабжение В1, В2;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;502;634;"222ОН+61 д;315";1221;НД;Капельный полив В3;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;503;635;"222ОН+61 д;315";1221;НД;Канализация хозяйственно-бытовых стоков К1;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;504;636;"222ОН+61 д;315";1221;НД;Канализация хозяйственно-бытовых стоков К1н;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;505;637;"222ОН+61 д;315";1221;НД;Канализация ливневых стоков К2, производственная К3;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;506;638;"222ОН+61 д;315";1221;НД;Канализация ливневых стоков К2н;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;507;639;"222ОН+61 д;315";1221;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;508;640;"222ОН+61 д;315";1221;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;509;641;"222ОН+61 д;315";1221;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;510;642;"222ОН+61 д;315";1221;НД;КНС хозяйственно-бытовых стоков в собственном корпусе из стеклопластика Q макс. = 42 л/с;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;511;643;"222ОН+61 д;315";1221;НД;КНС ливневых стоков предусматриваемая к монтажу в корпус заказчика Q макс. = 2*360 л/с;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;5;СМР;512;644;"222ОН+61 д;315";1221;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;4;СМР;513;645;"222ОН+61 д;315";1221;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ КАНАЛИЗАЦИОННОЕ;ЛОТ №22;;5;
0%;273 д;01.08.25;30.04.26;01.08.25;30.04.26;273 д;;;4;СМР;514;646;"222ОН+61 д;315";1221;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ ПРОТИВОПОЖАРНОЕ;ЛОТ №23;;5;
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;4;СМР;515;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;Подлот №21.2;;4;
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;5;СМР;516;648;"222ОН+61 д;315ОН+31 д";"517НН;518НН;519НН";НД;Водоснабжение В0;;;5;
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;5;СМР;517;649;"222;516НН";;НД;Водоснабжение В1, В2;;;5;
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;5;СМР;518;650;"222;516НН";;НД;Канализация хозяйственно-бытовых стоков К1;;;5;
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;5;СМР;519;651;"222;516НН";;НД;Канализация ливневых стоков К2, производственная К3;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;3;СМР;520;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;ЛОТ №24;;4;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;4;СМР;521;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;Подлот №24.1;;4;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;522;654;319ОН+123 д;1219;НД;Электроснабжение 0,4 кВ (до 50кВт);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;523;655;319ОН+123 д;1219;НД;Электроснабжение 0,4 кВ (более 50кВт);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;524;656;319ОН+123 д;1219;НД;Электроснабжение до 10 кВ, 2 кабеля в траншее;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;525;657;319ОН+123 д;1219;НД;Электроснабжение до 10 кВ с канализированием;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;526;658;319ОН+123 д;1219;НД;Электроснабжение 10 кВ до 4 мВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;527;659;319ОН+123 д;1219;НД;ТП в составе РТП (Трансформаторы 2х630кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;528;660;319ОН+123 д;1219;НД;ТП в составе РТП (Трансформаторы 2х600кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;529;661;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х160кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;530;662;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х250кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;531;663;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х400кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;532;664;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х600кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;533;665;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х1250кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;534;666;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х1600кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;535;667;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х2000кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;536;668;319ОН+123 д;1219;НД;Пристоеннная ТП (Трансформаторы 2х1000кВА);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;537;669;319ОН+123 д;1219;НД;РТП мощностью 3127,08 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;538;670;319ОН+123 д;1219;НД;Ячейки в РП (КРМО);;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;539;671;319ОН+123 д;1219;НД;Ячейки в РТП;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;540;672;319ОН+123 д;1219;НД;ДГУ 18 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;541;673;319ОН+123 д;1219;НД;ДГУ 33 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;542;674;319ОН+123 д;1219;НД;ДГУ 38 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;543;675;319ОН+123 д;1219;НД;ДГУ 43 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;544;676;319ОН+123 д;1219;НД;ДГУ 45 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;545;677;319ОН+123 д;1219;НД;ДГУ 49 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;546;678;319ОН+123 д;1219;НД;ДГУ 52 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;547;679;319ОН+123 д;1219;НД;ДГУ 56 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;548;680;319ОН+123 д;1219;НД;ДГУ 60 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;549;681;319ОН+123 д;1219;НД;ДГУ 62 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;550;682;319ОН+123 д;1219;НД;ДГУ 67 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;551;683;319ОН+123 д;1219;НД;ДГУ 69 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;552;684;319ОН+123 д;1219;НД;ДГУ 74 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;553;685;319ОН+123 д;1219;НД;ДГУ 75 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;554;686;319ОН+123 д;1219;НД;ДГУ 218 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;555;687;319ОН+123 д;1219;НД;ДГУ 250 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;556;688;319ОН+123 д;1219;НД;ДГУ 264 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;557;689;319ОН+123 д;1219;НД;ДГУ 272 кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;558;690;319ОН+123 д;1219;НД;Канализация под слабые токи;;;5;
0%;0 д;20.07.26;21.09.26;19.04.26;30.06.26;73 д;;;5;;559;1454;319ОН+123 д;1219;30.06.26;Электроснабжение;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;4;СМР;560;691;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;Подлот №24.3;;4;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;561;692;"289;290ОН+61 д";1219;НД;Электроснабжение 0,4 кВ до 50кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;562;693;"289;290ОН+61 д";1219;НД;Электроснабжение 0,4 кВ более 50кВт;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;563;694;"289;290ОН+61 д";1219;НД;Электроснабжение до 10 кВ без канализирования;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;СМР;564;695;"289;290ОН+61 д";1219;НД;Электроснабжение до 10 кВ с канализированием;;;5;
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;4;СМР;565;696;"289;290ОН+61 д";1219;НД;ДГУ;Подлот №24.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.06.26;515 д;;;3;СМР;566;697;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;ЛОТ №25;;4;
0%;242 д;01.11.25;30.06.26;01.02.25;30.10.25;272 д;;;4;СМР;567;698;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;Подлот №25.1.;;4;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;568;699;340НН+31 д;1220;НД;Газопровод подземный;;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;569;700;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 163,01 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;570;701;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 223,29 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;571;702;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 268,8 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;572;703;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 293,43 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;573;704;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 303,36 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;574;705;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 367,37 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;575;706;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 450,58 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;576;707;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 517,48 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;577;708;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 532,51 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;578;709;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 685,61 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;579;710;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 814,98 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;580;711;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1001,53 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;581;712;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1063,19 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;582;713;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1209,07 кВт;Подлот №25.2;;5;
0%;242 д;01.11.25;30.06.26;01.02.25;30.09.25;242 д;;;5;СМР;583;714;340НН+31 д;1220;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 933,93 кВт;Подлот №25.2;;5;
