ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;723;584;;;15.05.26;Настил из террасной доски (лиственница);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;724;585;;;15.05.26;Газон;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;725;586;;;15.05.26;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;726;587;;;15.05.26;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;727;588;;;15.05.26;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;728;589;;;15.05.26;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;729;590;;;15.05.26;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;730;591;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;731;592;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;732;593;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;733;594;;;15.05.26;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;734;595;;;15.05.26;Устройство фундаментов для колесных напраляющих;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;735;596;;;15.05.26;Площадка под мусорные конейнеры на 8м3;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;736;597;;;15.05.26;Площадка под мусорные конейнеры на 1,1м3;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;737;598;;;15.05.26;Опора освещения с фонарем;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;738;599;;;15.05.26;Навес для техники;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;739;600;;;15.05.26;Бытовой городок (РММ, хранение инструментов);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;740;601;;;15.05.26;Капельный полив;;;5;
61f1bd60-4dac-11f0-a555-005056026d24;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;741;602;;;НД;Ландшафтное озеленение. МАФ;Лот №05. Ландшафтное озеленение. МАФ;;4;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;742;603;711ОН-120 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;743;604;711ОН-120 д;;НД;Ландшафтное озелениение у АБК Base;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;744;605;711ОН-120 д;;НД;Ландшафтное озелениение у АБК Point;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;745;606;711ОН-120 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;746;607;711ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;747;608;711ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;748;609;711ОН-120 д;;НД;Дорожные знаки;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;749;610;711ОН-120 д;;НД;МАФ (скамейки);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;750;611;711ОН-120 д;;НД;МАФ (урны);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;751;612;711ОН-120 д;;НД;МАФ (велопарковка на 5 мест);;;5;
6d492670-4dc8-11f0-a555-005056026d24;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;752;613;;;НД;Объекты благоустройства;Лот №06. Объекты благоустройства;;4;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;753;614;711ОН-120 д;"834ОО;836ОО;838ОО;839ОО";НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;754;615;711ОН-120 д;;НД;Шлагбаум 4м (одна стрела);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;755;616;711ОН-120 д;;НД;Шлагбаум 5м (одна стрела);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;756;617;711ОН-120 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;757;618;711ОН-120 д;;НД;Шлагбаум 6м (одна стрела);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;758;619;711ОН-120 д;;НД;Стол для настольного тенниса;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;759;620;711ОН-120 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;760;621;711ОН-120 д;;НД;Павильон для курения;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;761;622;711ОН-120 д;;НД;Стойка баскетбольная;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;762;623;711ОН-120 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;763;624;711ОН-120 д;;НД;Пергола;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;764;625;711ОН-120 д;;НД;Мойка-робот на 1 пост с помещением;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;765;627;711ОН-120 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;766;628;711ОН-120 д;;НД;Спортивный шатер;;;5;
;0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;767;629;711ОН-120 д;;НД;Искусственное покрытие;;;5;
b1a20f9a-4de8-11f0-a555-005056026d24;33%;0 д;01.06.25;30.11.25;01.08.25;22.12.26;509 д;;;4;;768;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;Лот №21. Инженерные сети: водоснабжение, водоотведение;;4;
931f03d3-4de8-11f0-a555-005056026d24;33%;0 д;01.06.25;30.11.25;01.08.25;22.12.26;509 д;;;5;;769;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.1. Внутриплощадочные инженерные сети;;4;
;40%;0 д;01.06.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;770;633;571;"784ОН-140 д;785ОН-140 д;786ОН-140 д;787ОН-140 д;788ОН-140 д;789ОН-140 д;790ОН-140 д;791ОН-140 д;792ОН-140 д;793ОН-140 д;794ОН-140 д;795ОН-140 д;796ОН-140 д;797ОН-140 д;798ОН-140 д;799ОН-140 д;800ОН-140 д;801ОН-140 д;802ОН-140 д;803ОН-140 д;804ОН-140 д;...";НД;Водоснабжение В1, В2;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;771;634;571;1779;НД;Капельный полив В3;;;5;
;35%;0 д;01.06.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;772;635;571;1779;НД;Канализация хозяйственно-бытовых стоков К1;;;5;
;35%;0 д;01.06.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;773;637;571;1779;НД;Канализация ливневых стоков К2, производственная К3;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;774;639;571;1779;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;775;640;571;1779;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;
;0%;0 д;01.07.25;30.11.25;27.04.26;22.12.26;240 д;;;6;;776;641;571;1779;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;28.09.26;240 д;;;6;;777;644;571;1779;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;29.09.26;425 д;;;6;;778;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;;;4;
;35%;0 д;01.07.25;30.11.25;01.08.25;29.09.26;240 д;;;7;;779;649;571;1779;01.08.25;Водоснабжение В1, В2;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;29.09.26;240 д;;;7;;780;650;571;1779;01.08.25;Канализация хозяйственно-бытовых стоков К1;;;5;
;35%;0 д;01.07.25;30.11.25;01.08.25;29.09.26;240 д;;;7;;781;651;571;1779;01.08.25;Канализация ливневых стоков К2, производственная К3;;;5;
0bc893ae-4de9-11f0-a555-005056026d24;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;4;;782;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;Лот №24. Инженерные сети: электроснабжение;;4;
f79e74a6-4de8-11f0-a555-005056026d24;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;5;;783;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1. Внутриплощадочные инженерные сети;;4;
;0%;0 д;01.08.25;28.02.26;11.05.26;08.09.26;120 д;;;6;;784;654;770ОН-140 д;1780;НД;Электроснабжение 0,4 кВ (до 50кВт);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;785;655;770ОН-140 д;1780;НД;Электроснабжение 0,4 кВ (более 50кВт);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;786;656;770ОН-140 д;1780;НД;Электроснабжение до 10 кВ, 2 кабеля в траншее;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;787;657;770ОН-140 д;1780;НД;Электроснабжение до 10 кВ с канализированием;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;788;658;770ОН-140 д;1780;НД;Электроснабжение 10 кВ до 4 мВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;789;659;770ОН-140 д;1780;НД;ТП в составе РТП (Трансформаторы 2х630кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;790;661;770ОН-140 д;1780;НД;Пристоеннная ТП Блок А;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;791;662;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х250кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;792;663;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х400кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;793;664;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х600кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;794;665;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х1250кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;795;666;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х1600кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;796;667;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х2000кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;797;668;770ОН-140 д;1780;НД;Пристоеннная ТП (Трансформаторы 2х1000кВА);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;798;669;770ОН-140 д;1780;НД;РТП мощностью 3127,08 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;799;670;770ОН-140 д;1780;НД;Ячейки в РП (КРМО);;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;800;671;770ОН-140 д;1780;НД;Ячейки в РТП;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;801;675;770ОН-140 д;1780;НД;ДГУ Блок А;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;802;677;770ОН-140 д;1780;НД;ДГУ 49 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;803;678;770ОН-140 д;1780;НД;ДГУ 52 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;804;679;770ОН-140 д;1780;НД;ДГУ 56 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;805;680;770ОН-140 д;1780;НД;ДГУ 60 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;806;685;770ОН-140 д;1780;НД;ДГУ 75 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;807;686;770ОН-140 д;1780;НД;ДГУ 218 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;10.06.26;30 д;;;6;;808;687;770ОН-140 д;1780;НД;ДГУ 250 кВт;;;5;
;0%;0 д;01.12.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;809;690;770ОН-140 д;1780;НД;Канализация под слабые токи;;;5;
20a466a6-4de9-11f0-a555-005056026d24;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;5;;810;691;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.2. Внеплощадочные инженерные сети;;4;
;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;811;692;770ОН-140 д;1780;НД;Электроснабжение 0,4 кВ до 50кВт;;;5;
;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;812;693;770ОН-140 д;1780;НД;Электроснабжение 0,4 кВ более 50кВт;;;5;
;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;813;694;770ОН-140 д;1780;НД;Электроснабжение до 10 кВ без канализирования;;;5;
;0%;0 д;01.08.25;30.04.26;11.05.26;08.09.26;120 д;;;6;;814;695;770ОН-140 д;1780;НД;Электроснабжение до 10 кВ с канализированием;;;5;
20a466a6-4de9-11f0-a555-005056026d24;0%;0 д;01.08.25;30.04.26;11.05.26;10.06.26;30 д;;вместо ДГУ есть подключение объектов - это одно и то же или заменить?;5;;815;696;770ОН-140 д;;НД;ДГУ;24.2. Внеплощадочные инженерные сети;;4;
91c01e1f-4de9-11f0-a555-005056026d24;18%;0 д;01.08.25;28.02.26;29.04.26;08.09.26;132 д;;;4;;816;697;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;Лот №25. Инженерные сети: газоснабжение;;4;
47e2d1c2-4de9-11f0-a555-005056026d24;17%;0 д;01.08.25;28.02.26;11.05.26;08.09.26;120 д;;;5;;817;698;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;25.1. Внутриплощадочные инженерные сети;;4;
;60%;0 д;01.08.25;30.01.26;11.05.26;08.09.26;120 д;;;6;;818;699;770ОН-140 д;1781;НД;Газопровод подземный;;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;0 д;01.10.25;28.02.26;11.05.26;10.06.26;30 д;;;6;;819;701;770ОН-140 д;1781;НД;Котельная Блок А;25.2. Внеплощадочные инженерные сети;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;0 д;01.10.25;28.02.26;11.05.26;10.06.26;30 д;;;6;;820;703;770ОН-140 д;1781;НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 293,43 кВт;25.2. Внеплощадочные инженерные сети;;5;
