Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;369;577;364НН;;НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;370;578;364НН;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;371;579;364НН;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;372;580;364НН;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;373;581;364НН;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;374;582;364НН;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;375;583;364НН;;НД;Основание под настил из террасной доски;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;376;584;364НН;;НД;Настил из террасной доски (лиственница);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;377;585;364НН;"395ОН-61 д;396ОН-61 д;397ОН-61 д;398ОН-61 д;399ОН-61 д;400ОН-61 д;401ОН-61 д;402ОН-61 д;403ОН-61 д;404ОН-61 д;406ОН-61 д;407ОН-61 д;408ОН-61 д;409ОН-61 д;410ОН-61 д;411ОН-61 д;412ОН-61 д;413ОН-61 д;414ОН-61 д;415ОН-61 д;416ОН-61 д;417ОН-61 д;418ОН-61 д...";НД;Газон;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;378;586;364НН;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;379;587;364НН;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;380;588;364НН;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;381;589;364НН;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;382;590;364НН;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;383;591;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;384;592;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;385;593;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;386;594;364НН;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;387;595;364НН;;НД;Устройство фундаментов для колесных напраляющих;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;388;596;364НН;;НД;Площадка под мусорные конейнеры на 8м3;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;389;597;364НН;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;390;598;364НН;;НД;Опора освещения с фонарем;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;391;599;364НН;;НД;Навес для техники;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;392;600;364НН;;НД;Бытовой городок (РММ, хранение инструментов);;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;393;601;364НН;;НД;Капельный полив;;;5;;-303 д;0 д
0%;92 д;01.07.26;30.09.26;01.08.26;31.10.26;92 д;;;4;СМР;394;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;;31 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;31.10.26;92 д;;;5;СМР;395;603;377ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;;31 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;396;604;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;397;605;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;398;606;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;399;607;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;400;608;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;401;609;377ОН-61 д;;НД;Дорожные знаки;;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;402;610;377ОН-61 д;;НД;МАФ (скамейки);;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;403;611;377ОН-61 д;;НД;МАФ (урны);;;5;;31 д;-1 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;404;612;377ОН-61 д;;НД;МАФ (велопарковка на 5 мест);;;5;;31 д;-1 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;4;СМР;405;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;406;614;377ОН-61 д;;НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;407;615;377ОН-61 д;;НД;Шлагбаум 4м (одна стрела);;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;408;616;377ОН-61 д;;НД;Шлагбаум 5м (одна стрела);;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;409;617;377ОН-61 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;410;618;377ОН-61 д;;НД;Шлагбаум 6м (одна стрела);;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;411;619;377ОН-61 д;;НД;Стол для настольного тенниса;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;412;620;377ОН-61 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;413;621;377ОН-61 д;;НД;Павильон для курения;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;414;622;377ОН-61 д;;НД;Стойка баскетбольная;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;415;623;377ОН-61 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;416;624;377ОН-61 д;;НД;Пергола;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;417;625;377ОН-61 д;;НД;Мойка-робот на 1 пост с помещением;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;418;626;377ОН-61 д;;НД;Мойка-робот на 2 пост с помещением;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;419;627;377ОН-61 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;420;628;377ОН-61 д;;НД;Спортивный шатер;;;5;;31 д;0 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;421;629;377ОН-61 д;;НД;Искусственное покрытие;;;5;;31 д;0 д
13%;243 д;01.08.25;31.03.26;01.08.25;17.08.26;382 д;;;4;СМР;422;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;;0 д;139 д
11%;243 д;01.08.25;31.03.26;01.08.25;17.08.26;382 д;;;5;СМР;423;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.1;;4;;0 д;139 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;424;632;356НН-31 д;"432ОН-46 д;433ОН-46 д;434ОН-46 д;435ОН-46 д;436ОН-46 д;446ОН-72 д;447ОН-72 д;448ОН-72 д;449ОН-72 д;450ОН-72 д;451ОН-72 д;452ОН-72 д;453ОН-72 д;454ОН-72 д;455ОН-72 д;456ОН-72 д;457ОН-72 д;458ОН-72 д;459ОН-72 д;460ОН-72 д;461ОН-72 д;462ОН-72 д;463ОН-72 д...";НД;Водоснабжение В0;;;5;;0 д;91 д
25%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;425;633;356НН-31 д;;НД;Водоснабжение В1, В2;;;5;;0 д;91 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;426;634;356НН-31 д;;НД;Капельный полив В3;;;5;;0 д;91 д
40%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;427;635;356НН-31 д;;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;0 д;91 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;428;636;356НН-31 д;;НД;Канализация хозяйственно-бытовых стоков К1н;;;5;;0 д;91 д
40%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;429;637;356НН-31 д;;НД;Канализация ливневых стоков К2, производственная К3;;;5;;0 д;91 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;430;638;356НН-31 д;;НД;Канализация ливневых стоков К2н;;;5;;0 д;91 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;431;639;356НН-31 д;;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;;0 д;91 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;432;640;424ОН-46 д;;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;;288 д;139 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;433;641;424ОН-46 д;;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;;288 д;139 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;434;642;424ОН-46 д;;НД;КНС хозяйственно-бытовых стоков в собственном корпусе из стеклопластика Q макс. = 42 л/с;;;5;;288 д;139 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;435;643;424ОН-46 д;;НД;КНС ливневых стоков предусматриваемая к монтажу в корпус заказчика Q макс. = 2*360 л/с;;;5;;288 д;139 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Длительное согласование условий договора;;6;СМР;436;644;424ОН-46 д;;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;288 д;139 д
0%;243 д;01.08.25;31.03.26;01.08.25;31.03.26;243 д;;;5;СМР;437;645;"223ОН+61 д;282";;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ КАНАЛИЗАЦИОННОЕ;ЛОТ №22;;4;;0 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;31.03.26;243 д;;;5;СМР;438;646;"223ОН+61 д;282";;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ ПРОТИВОПОЖАРНОЕ;ЛОТ №23;;4;;0 д;0 д
26%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;5;СМР;439;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;21.2;;4;;0 д;0 д
0%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;440;648;"281ОН+31 д;223ОН+61 д";"441НН;442НН;443НН";НД;Водоснабжение В0;;;5;;0 д;0 д
25%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;441;649;"223;440НН";;НД;Водоснабжение В1, В2;;;5;;0 д;0 д
40%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;442;650;"223;440НН";;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;0 д;0 д
40%;242 д;01.08.25;30.03.26;01.08.25;30.03.26;242 д;;;6;СМР;443;651;"223;440НН";;НД;Канализация ливневых стоков К2, производственная К3;;;5;;0 д;0 д
0%;244 д;30.08.25;30.04.26;31.03.26;20.09.26;174 д;;;4;СМР;444;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;ЛОТ №24;;4;;213 д;143 д
0%;242 д;01.09.25;30.04.26;20.04.26;03.09.26;137 д;;;5;СМР;445;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1;;4;;231 д;126 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;446;654;424ОН-72 д;;НД;Электроснабжение 0,4 кВ (до 50кВт);;;5;;231 д;101 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;447;655;424ОН-72 д;;НД;Электроснабжение 0,4 кВ (более 50кВт);;;5;;231 д;101 д
0%;242 д;01.09.25;30.04.26;20.04.26;09.08.26;112 д;Не передан фронт работ;;6;СМР;448;656;424ОН-72 д;;НД;Электроснабжение до 10 кВ, 2 кабеля в траншее;;;5;;231 д;101 д
