Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
01.03.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"3 025 843,22",
01.04.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"6 077 508,50",
01.06.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"6 063 685,44",
01.01.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"2 813 075,45",
01.02.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"8 426 427,14",
01.03.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"4 410 234,86",
01.04.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"2 834 155,18",
01.05.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"2 090 653,90",
01.06.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"1 347 286,04",
01.07.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Дмитровский-1,,"-3 336 408,00",
16.10.2025 12:15:36,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"20 208 470,16",
25.11.2025 16:16:52,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"47 861 980,45",
02.12.2025 17:25:50,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"255 420,00",
03.12.2025 0:00:00,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"7 491 000,00",
05.12.2025 17:56:37,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"18 903 038,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"2 350 318,31",
23.12.2025 18:24:01,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"12 124 146,00",
24.12.2025 16:12:32,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"2 495 005,08",
24.12.2025 21:02:53,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"1 057 936,55",
15.01.2026 17:13:14,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"11 962 692,00",
15.01.2026 17:13:35,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"2 675 129,00",
23.01.2026 0:00:00,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"6 442 802,00",
27.01.2026 16:36:01,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"11 232 835,50",
27.01.2026 16:36:01,ФАКТ,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"4 792 605,00",
01.08.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"7 939 602,83",
01.09.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"6 939 602,98",
01.10.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"6 939 602,94",
01.01.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"11 903 209,25",
01.02.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"9 277 353,50",
01.03.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"7 389 981,84",
01.04.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"11 491 956,88",
01.05.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"8 992 022,63",
01.06.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"14 939 602,68",
01.07.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Ленинский,,"7 939 602,83",
01.08.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"2 531 168,60",
01.09.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"2 987 974,15",
01.10.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"1 968 565,84",
01.11.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"1 856 854,12",
01.01.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"6 822 768,67",
01.02.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"5 510 734,17",
01.03.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"7 328 628,46",
01.04.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"3 196 920,01",
01.05.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"6 218 648,72",
01.06.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"2 158 840,81",
01.07.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"4 818 152,54",
01.04.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"3 090 598,09",
01.04.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"668 231,33",
01.06.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"3 556 727,25",
01.08.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"899 297,50",
01.07.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"56 529,32",
01.09.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Есипово-5,,"564 360,97",
01.01.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"4 552 677,74",
01.02.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"4 237 236,76",
01.03.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"9 305 825,61",
01.04.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"14 935 150,15",
01.05.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"10 134 343,63",
01.06.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"2 121 964,28",
01.07.2026 0:00:00,Бюджет,Строительство,,8.4. Железобетонные колонны,,,Дмитровский-1,,"12 924 542,00",
23.10.2025 18:16:30,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"46 938 599,00",
20.11.2025 21:41:01,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"20 000 000,00",
25.11.2025 16:16:08,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"30 000 000,00",
02.12.2025 17:25:50,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"56 594,00",
04.12.2025 17:27:34,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"10 000 000,00",
05.12.2025 17:56:56,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"20 000 000,00",
09.12.2025 11:11:22,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"25 000 000,00",
17.12.2025 15:07:40,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"50 587 047,35",
18.12.2025 16:23:40,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"84 031 539,00",
23.12.2025 15:40:36,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"12 436 185,17",
23.12.2025 15:40:38,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"12 436 185,17",
23.12.2025 15:40:38,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"10 043 300,00",
23.12.2025 15:41:46,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Ленинский,,"30 000 000,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"11 683 409,36",
24.12.2025 17:54:54,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"9 387 719,80",
20.01.2026 16:55:49,ФАКТ,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"9 387 719,80",
