"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:22:38;299
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:19:41;300
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:16:04;301
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:03:06;302
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:03:06;303
03.04.2026;1efb19b1-c2c6-4cc2-bcfd-1956d53feb2f;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:57:18;304
03.04.2026;1efb19b1-c2c6-4cc2-bcfd-1956d53feb2f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:56:55;305
03.04.2026;bccbf7d7-33e9-4b2b-a39f-a8a7abdee7b1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:56:36;306
03.04.2026;bccbf7d7-33e9-4b2b-a39f-a8a7abdee7b1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:56:22;307
03.04.2026;9b30d9b9-1ace-4ae5-afa8-4009df89dbe2;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:56:05;308
03.04.2026;9b30d9b9-1ace-4ae5-afa8-4009df89dbe2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:55:47;309
03.04.2026;84168428-6a83-48f6-b9a8-049f1b92a3e1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:55:21;310
03.04.2026;84168428-6a83-48f6-b9a8-049f1b92a3e1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:57;311
03.04.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:33;312
03.04.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:17;313
03.04.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:52:15;314
03.04.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:52:07;315
03.04.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:48:40;316
03.04.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:47:23;317
03.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:44;318
03.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:13;319
03.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:08;320
03.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:30:53;321
03.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:30:50;322
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;26.03.2026 08:53:18;323
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Подписание электронной подписью подлежат только файлы, содержащие акты освидетельствования скрытых работ.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 08:53:17;324
03.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:41:15;325
03.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:39:33;326
03.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:37:51;327
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;24.03.2026 13:02:51;328
03.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:46:00;329
03.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:55;330
03.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:49;331
03.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:42;332
03.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:36;333
03.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:44:14;334
03.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:44:09;335
03.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:39:12;336
03.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:09;337
03.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:05;338
03.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:03;339
03.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:37;340
03.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:34;341
03.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:32;342
03.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:34:31;343
03.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:28:36;344
03.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:28:32;345
03.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:25:02;346
03.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:59;347
03.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:02;348
03.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:00;349
03.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:23:15;350
03.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:23:11;351
03.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:21:35;352
03.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:21:31;353
03.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:19:03;354
03.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:18:43;355
03.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:18:39;356
03.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:16:50;357
03.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:16:41;358
03.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:12:13;359
03.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 09:10:33;360
03.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 09:08:20;361
