"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;79573bdb-10bb-4a16-8aa4-fff49e878d9d;65-ХСА-1/24-АС3-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС3-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;278;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1dc1c2ab-7b2c-4494-8faa-440f79e5c669;65-ХСА-1/24-АС2-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС2-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;277;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;059cea94-35f4-4fdc-84e1-d3e7a4730f50;65-ХСА-1/24-АС1-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС1-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;276;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8db1895d-a6aa-4fdb-b748-612fe6ca4b48;65-ХСА-1/24-ОГН-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;275;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;99a32c58-4fb0-491a-b787-95541066316b;65-ХСА-1/24-ВН-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВН-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;274;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c4a6d3e1-046b-42f8-b646-d38da5b4e89c;"ВН,СКУД";9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4f432cc9-ca68-49ac-99c9-cfccf91ad298;65-ХСА-1/24-АК-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АК-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;273;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3f3df446-98c9-4646-b12f-0fd0801d5c62;65-ХСА-1/24-ОВ-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;272;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;726c09c8-2d1e-4b4a-a2ee-e30bd81f80b2;65-ХСА-1/24-ВК-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;271;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;58d5802c-da0d-437e-a257-51828855a0bf;65-ХСА-1/24-ЭОМ-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;270;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;42863c9f-735e-4106-b654-9b00b7eaccb6;65-ХСА-1/24-КМ3-АСЦ от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КМ3-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;269;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;59755067-f626-4633-98b6-e9a9504c10d6;65-ХСА-1/24-КМ2-АСЦ от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ2-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;268;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;7c111089-ef01-4f69-a6f1-142a1e4320c2;65-ХСА-1/24-КМ1-АСЦ от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КМ1-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;267;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;e0d19af5-5941-4f97-a460-4fc66f3def49;65-ХСА-1/24-КЖ5-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ5-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;266;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fee5d638-01f5-48f3-bd89-cf9b4121ff85;65-ХСА-1/24-КЖ4-АСЦ от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;265;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c1cefea7-fb13-4fb6-a992-110897538ac5;65-ХСА-1/24-КЖ3.И-АСЦ от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ3.И-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;264;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;cc5643d1-30f1-471a-af2d-3c2c4eb688ff;65-ХСА-1/24-КЖ3-АСЦ от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ3-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;263;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;b33a66ba-5f92-46e4-8944-f1c5566bb039;65-ХСА-1/24-КЖ2.И-АСЦ от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ2.И-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;262;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;452d2fd3-a4da-474e-a72b-d62b8e252e3e;65-ХСА-1/24-КЖ2-АСЦ от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ2-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;261;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;74ffb8fb-d2bb-4d21-91d7-bd74175340a2;65-ХСА-1/24-КЖ1.И-АСЦ от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1.И-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;260;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;7f25cce3-89ba-4353-b9e4-cd733511a1a3;65-ХСА-1/24-КЖ1-АСЦ от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1-АСЦ;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;259;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;e2aa1ab3-b0ac-49c5-8e75-c01981c76e6d;65-ХСА-1/24-ОГН-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;258;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6796ed2c-9d75-4d01-b6c0-eb5785bbe8c5;65-ХСА-1/24-АК-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АК-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;257;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;190ea4b0-c069-4770-bddd-74245af4603e;65-ХСА-1/24-ПС-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;256;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3afd94c7-428e-4b7e-a7c1-6056e02ab932;65-ХСА-1/24-ОВ-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;255;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f348e29d-ff1d-4ccf-9983-1196b129a50f;65-ХСА-1/24-АПТ-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АПТ-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;254;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;d7f222b8-2ec0-4830-bd31-b00f7cd58446;АПТ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a6384aee-3e0e-44f8-9f42-8aa908fc9452;65-ХСА-1/24-ВК-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;253;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1ba5c8cc-c6a5-46bb-9dcb-66779318e0ee;65-ХСА-1/24-ЭОМ-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;252;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;45a5b4ea-ca15-4303-8fdf-6bef4bb41d5d;65-ХСА-1/24-КМ5-D от 10.11.2025 Ленинский Изм. 5;65-ХСА-1/24-КМ5-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;251;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;c9167337-290e-46b9-9ea6-20bc6954bc28;Изм. 5;;
27.03.2026;;;;;c4bb065d-e3ba-4861-bcd0-9d2cb4f3d665;65-ХСА-1/24-КМ4-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ4-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;250;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;ce569b61-f607-4990-9126-e053c5b56739;65-ХСА-1/24-КМ3-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ3-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;249;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;cb6efd09-3771-4ac9-a84c-a42560c1edea;65-ХСА-1/24-КМ2-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ2-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;248;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;65e757e5-d040-4ec7-b9d1-4d4e9b1479db;65-ХСА-1/24-КМ1-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ1-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;247;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;e38bf78c-6c40-4a0e-ad64-ca9c5c04f101;65-ХСА-1/24-КЖ6-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ6-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;246;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8d749f6f-cb25-4cdc-a75f-15f1deaba5ff;65-ХСА-1/24-КЖ5-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ5-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;245;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;6a60ea04-9ba8-4e7d-9168-90b97095fddd;65-ХСА-1/24-КЖ4.И-D от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ4.И-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;244;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;2d3ae669-bdee-4e32-b48b-dd15492a4bf6;65-ХСА-1/24-КЖ4-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ4-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;243;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;0bb49a6b-4c23-49d4-85e7-0cdd523a4b66;65-ХСА-1/24-КЖ3.И-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;242;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;46cf9afa-6070-4265-839d-1e6a0e4d2a7a;65-ХСА-1/24-КЖ3-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;241;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;ec38c46e-62dd-455c-bd08-97f0cea76049;65-ХСА-1/24-КЖ2.И-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ2.И-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;240;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;551187cd-8c5c-4703-b4fb-80fc09eda3e0;65-ХСА-1/24-КЖ2-D от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ2-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;239;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;34920ebd-bf49-49a4-a2e0-809a65067b94;65-ХСА-1/24-КЖ1.И-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1.И-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;238;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;63d7935b-5456-44ff-a395-3eb124fc5f3d;65-ХСА-1/24-КЖ1-D от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;237;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;27aebcee-d3b4-4c3a-a0d5-2533fbe5809e;65-ХСА-1/24-АС5-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС5-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;236;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;65-ХСА-1/24-АС4-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС4-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;235;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fa66b214-4a99-42f6-9799-836e476608d2;65-ХСА-1/24-АС3-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС3-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;234;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;85be0079-b976-46ae-8ab8-82b70288d5ac;65-ХСА-1/24-АС2-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС2-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;233;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;724c1670-e5cd-4530-8761-a692e21e08a5;65-ХСА-1/24-АС1-D от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС1-D;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;232;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;650db8a2-0973-44bc-a612-3c3d8be46f08;65-ХСА-1/24-ОГН-C от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;231;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
