"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:28:35;310
02.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:28:18;311
02.04.2026;db969fa6-98c5-413f-b7d6-0a8e988fb079;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:59;312
02.04.2026;4053a1d6-21e9-47ac-8c3a-1e9a5e56a5aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:49;313
02.04.2026;efa92c54-428e-4b5a-965e-612187e29216;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:41;314
02.04.2026;61257a15-a0e0-4344-9753-bdb2015e0e3b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:32;315
02.04.2026;cd946c48-0f42-46c6-af77-cbf55e6769b9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:23;316
02.04.2026;0ada9ce1-851c-4e7c-a4ab-eeb0c0ef2ba2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:13;317
02.04.2026;89230fc2-fbf0-438c-b9e4-fe6371bacf98;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:13:04;318
02.04.2026;97bf8b19-cb81-48e7-9518-e3759ce1f0e6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:56;319
02.04.2026;a895adfd-10fa-4e24-8a83-e5b5b43a209f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:47;320
02.04.2026;36a8c7d5-f113-45ba-9e33-e603591fd1b2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:38;321
02.04.2026;dba39f66-4249-4d06-9ee7-e67aa62d5dd4;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:29;322
02.04.2026;26570de1-11e4-4563-8b67-6313304a801b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:19;323
02.04.2026;24b45ace-b1b0-4ff4-a535-c40898cac790;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:10;324
02.04.2026;b8342f1e-134c-4fad-b2a2-7144f4558185;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:12:03;325
02.04.2026;67937349-cd7a-4d1e-a9f4-76e51811e032;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:46;326
02.04.2026;28ad10e3-6e6a-4872-8c0c-876385849395;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:38;327
02.04.2026;2ca41c0d-a9d3-4547-a90a-9ca5214fd8e1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:29;328
02.04.2026;dc2195ea-117d-4285-973a-ae12e65e045c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:21;329
02.04.2026;6c8b100b-bd59-41fe-b83b-b779ea5c1b10;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:13;330
02.04.2026;359f49ed-9b44-4373-a72c-330c1b0e4df6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:11:05;331
02.04.2026;d2e4c408-17bb-48db-8a0c-2b812b914611;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:56;332
02.04.2026;40663ce4-0b12-45ca-b73b-6523011fc6f2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:46;333
02.04.2026;51dc2e16-6de3-4dca-8b1f-695f4589a00e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:36;334
02.04.2026;b1191c54-ef2b-478f-9edd-348d3f4ca90e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:27;335
02.04.2026;c7c7ce72-121b-4fb2-9a4c-1c491975cc74;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:18;336
02.04.2026;7416500d-0ed5-4c2d-aa65-57c738f42043;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:10:10;337
02.04.2026;4c587bd8-ab5c-4155-a64c-593e37bab76e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:59;338
02.04.2026;f3a4fbcc-e4f2-4874-afd7-8ee1ea592fe1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:50;339
02.04.2026;e4e3e619-8061-4588-ba5e-8fe9d25828fb;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:41;340
02.04.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:32;341
02.04.2026;48445507-bb1b-43cc-9524-96215d1c5737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:24;342
02.04.2026;9f998a27-f6df-496e-8614-25db952b69f2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:16;343
02.04.2026;255f4092-1916-4025-b257-18581d75b82f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:09:07;344
02.04.2026;d85d6104-6c6e-43ad-9e89-483c056560e9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:59;345
02.04.2026;ff74f063-457d-4c0c-be89-dc55284da17b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:51;346
02.04.2026;ba1dce55-79a8-46ee-816b-d35e4d0df43e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:42;347
02.04.2026;cfa3c17d-6d7d-418b-9513-bd48145946db;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:27;348
02.04.2026;32efb301-de96-4a82-8e70-b9a0c663a301;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:18;349
02.04.2026;e53565ec-f541-4b86-8a7a-954aa8f19eb3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:09;350
02.04.2026;a8eae864-1825-41b1-89d8-74b0c852c705;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:08:00;351
02.04.2026;a9443d94-b289-4b64-a605-ac308bdf6a4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:52;352
02.04.2026;27aebcee-d3b4-4c3a-a0d5-2533fbe5809e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:42;353
02.04.2026;ec38c46e-62dd-455c-bd08-97f0cea76049;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:33;354
02.04.2026;ce569b61-f607-4990-9126-e053c5b56739;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:26;355
02.04.2026;46cf9afa-6070-4265-839d-1e6a0e4d2a7a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:17;356
02.04.2026;65e757e5-d040-4ec7-b9d1-4d4e9b1479db;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:07:07;357
02.04.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:57;358
02.04.2026;e38bf78c-6c40-4a0e-ad64-ca9c5c04f101;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:48;359
02.04.2026;551187cd-8c5c-4703-b4fb-80fc09eda3e0;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:40;360
02.04.2026;6a60ea04-9ba8-4e7d-9168-90b97095fddd;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:29;361
02.04.2026;34920ebd-bf49-49a4-a2e0-809a65067b94;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:20;362
02.04.2026;63d7935b-5456-44ff-a395-3eb124fc5f3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:11;363
02.04.2026;fa66b214-4a99-42f6-9799-836e476608d2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:06:02;364
02.04.2026;0bb49a6b-4c23-49d4-85e7-0cdd523a4b66;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:05:53;365
02.04.2026;2d3ae669-bdee-4e32-b48b-dd15492a4bf6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:05:44;366
02.04.2026;cb517af8-7af7-4598-8915-1688aba2e8cf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:05:34;367
02.04.2026;db8a5015-993e-4bbf-ab21-83ffcdca78ea;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:05:24;368
02.04.2026;b55c6d10-6ab3-413a-8c1c-df934af81702;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 09:05:15;369
