"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:42:26;1814
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:42:26;1815
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:39:58;1816
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:39:17;1817
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1818
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1819
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1820
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1821
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1822
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:38:23;1823
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:37:59;1824
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:37:37;1825
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:37:37;1826
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:50;1827
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1828
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1829
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1830
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1831
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1832
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:22;1833
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:36:09;1834
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:46;1835
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1836
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1837
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1838
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1839
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1840
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:35:11;1841
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:31:16;1842
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:31:15;1843
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:46;1844
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:32;1845
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1846
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1847
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1848
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1849
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1850
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:30:07;1851
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:29:48;1852
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:29:48;1853
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:29:30;1854
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:29:18;1855
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1856
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1857
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1858
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1859
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1860
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:28:55;1861
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:27:41;1862
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:27:40;1863
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:27:14;1864
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:26:44;1865
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:26:09;1866
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:26:09;1867
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1868
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1869
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1870
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1871
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1872
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:52;1873
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:37;1874
11.05.2026;02c2dbb7-6bae-4fef-9481-727bc16e1a39;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:24;1875
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:25:03;1876
11.05.2026;96c81a20-0718-4d81-af6e-9b4a4e9bbd18;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:25:03;1877
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;System;11111111-1111-1111-1111-111111111111;System;03.05.2026 17:24:34;1878
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.05.2026 17:24:34;1879
