"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;15.04.2026 16:30:11;261
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 16:30:11;262
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;15.04.2026 16:18:39;263
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;15.04.2026 16:15:08;264
22.04.2026;159251c4-070e-4038-9917-3b81dd1e8c9f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;15.04.2026 14:22:13;265
22.04.2026;159251c4-070e-4038-9917-3b81dd1e8c9f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"КЖ1-В
ИС3 монтаж фундаментов
1.	Прописать нормативку как в проекте
Отклонения положения и геометрии фундаментов и их элементов не должны превышать предельные значения, указанные в СП 70.13330.2012 ""Несущие и ограждающие конструкции"" (табл.5.12):
• линии пересечения плоскостей фундамента от вертикали 20мм (п.1); -габаритов фундамента в свету ±20мм (п.4);
• отметки обреза фундамента -5мм (п.9);
• расположение анкерных болтов в плане (п.10):
• в плане внутри контура опоры 5мм,
• в плане вне контура опоры 10мм;
• по высоте +20мм. 
2.	На схеме поперечные разрезы пустоты 2-2, 3-3
ИС4 гидроизоляция
1.	На схеме показана гидроизоляция не всех участков соприкасающихся с грунтом 
2.	Прописать нормативку СП 45.13330.2017 раздел 15
3.	Неправильно посчитан площадь гидроизоляции
Фм1 (609,73/28*5=108,88) + (620,08/28*5=110,73)
Фм2 (302,56/20*2=30,26) + (283,86/20*2=28,4)
Итого получается 278,27 м2
ИС5 обратная засыпка
1.	Сводная табличка объемов по слоям содержит неверную версию исполнительной схемы, V только 153,92 м3
Акт осмотра открытых котлованов №1-В
1.	Пункт 2 скорректировать по осям – например «в осях 1-9/А-Ж в отметках -3,100; -2,500; -2,150» 
Реестр ИД
Столбцы «Кол-во листов и № листа» удалить
Паспорт на песок – оригинал – в реестре прописано заверенная копия
Протоколы испытаний на обратную засыпку приложили на все котлованы 
В протоколе испытаний - максимальная плотность скелета грунта в приборе Союздорнии для стандартного уплотнения равный 0,7 т/м3 – это верное утверждение?
Коэффициент уплотнения — это отношение фактической плотности сухого грунта в конструкции к максимальной плотности того же грунта, определённой в лаборатории при испытании методом стандартного уплотнения!!!
Отсутствует Акт № 1 освидетельствования геодезической разбивочной основы объекта капитального строительства 
Отсутствует Акт № 2 разбивки осей объекта капитального строительства
АОСР на монтаж Фм и последующие работы составлены (в эксель) на весь объем работ согласно прописанной ИС в осях - Исполнительная схема № 3 устройства фундаментов в осях 1-9 / А-Ж – предъявляете только часть.
АОСР на Устройство обратной засыпки железобетонных сборных фундаментов до отметки 207.07 с последующим послойным уплотнением до отметки 207.42 в осях 1-9 / А- Ж – прошу указать послойно (1слой)(2слой) и тд без отметок. Отметки можете указать на исполнительной схеме.";89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;15.04.2026 14:22:13;266
22.04.2026;647b2398-52e7-4f81-b956-ac0a7d9a8e06;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 12:41:02;267
22.04.2026;647b2398-52e7-4f81-b956-ac0a7d9a8e06;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	Отсутствует исполнительная схема
3.	В протоколе уплотнения отсутствует схема работ";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 12:41:02;268
22.04.2026;18c437fc-753f-432a-9c63-df8b14719840;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 12:35:09;269
22.04.2026;18c437fc-753f-432a-9c63-df8b14719840;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	Отсутствует исполнительная схема
При подготовке схемы учесть:
- показать расположение по типу колонн и указать их кол-во;
- на сит. плане схематично показать смонтированные колонны;
- показать поперечное сечение колонны и поверхность гидроизоляции, объем и материал;";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 12:35:09;270
22.04.2026;e007d13d-c741-44d0-8b7f-500379f50ee1;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 12:27:09;271
22.04.2026;e007d13d-c741-44d0-8b7f-500379f50ee1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	Исполнительная схема:
- показать расположение по типу колонн и указать их кол-во;
- показать отклонение верха колонны по высоте от проекта;
- на сит. плане схематично показать смонтированные колонны;
- показать поперечное сечение колонны, объем и материал подливки;
- отклонение от совмещения оси колонны в нижнем сечении и разбивочной оси не должны превышать ±8мм, в верхнем сечении и разбивочной оси ±20мм.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 12:27:09;272
22.04.2026;32b99808-ec7c-4a6e-813a-ef9d65e641a6;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 11:59:41;273
22.04.2026;32b99808-ec7c-4a6e-813a-ef9d65e641a6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Несоответствие типа колонны-фундамента: 
в дефектном акте указан тип КФ-1.2 в осях Д/4, 
в РД в осях Д/4 предусмотрен КФ-1.1.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 11:59:41;274
22.04.2026;7ef225fb-81ed-44a3-95a8-e3304ceda88f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"Дата поверки прибора устарела. Объемы гидроизоляции написаны от руки, если делаете корректировку объемов, то пусть ТН делает пометку об изменении на схеме ( ставит подпись) ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;15.04.2026 11:39:01;275
22.04.2026;d76a9437-83b0-4c7e-87c1-d7ae41c892da;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 11:31:11;276
22.04.2026;d76a9437-83b0-4c7e-87c1-d7ae41c892da;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	Отсутствует исполнительная схема
При подготовке схемы учесть:
- показать расположение по типу колонн и указать их кол-во;
- на сит. плане схематично показать смонтированные колонны;
- показать поперечное сечение колонны и поверхность гидроизоляции, объем и материал;";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 11:31:11;277
22.04.2026;ad2c3909-40e9-4315-b6f6-b3f2c9541fb9;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;15.04.2026 11:17:58;278
22.04.2026;ad2c3909-40e9-4315-b6f6-b3f2c9541fb9;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	ИД оформлена не по регламенту. Отсутствуют: 
1.1	 Титульный лист с указанием № папки и наименованием выполняемых работ; 
1.2	 Реестр по форме ГСН (таблица № 1 и таблица № 2) 
1.3	 Приказы на ответственного за производство работ
2.	Исполнительная схема:
- показать расположение по типу колонн и указать их кол-во;
- показать отклонение верха колонны по высоте от проекта;
- на сит. плане схематично показать смонтированные колонны;
- показать поперечное сечение колонны, объем и материал подливки;
- отклонение от совмещения оси колонны в нижнем сечении и разбивочной оси не должны превышать ±8мм, в верхнем сечении и разбивочной оси ±20мм.
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;15.04.2026 11:17:58;279
22.04.2026;9226fb13-e93b-4fc1-9af6-be5b7ae9d2c2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;4c15c9d7-5d4e-4eed-879b-54b9f01f0caf;Руководитель строительства;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;15.04.2026 10:33:00;280
22.04.2026;1e7ea362-3614-44d3-a578-fc9cb6646fd3;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;15.04.2026 10:02:59;281
22.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;15.04.2026 09:52:03;282
22.04.2026;85a6da28-c61d-4dbf-81a1-1f0949d28753;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"АОСР. Пункт 6. раздел РД указали не верный. В ИС пишите объем по проекту. Это не проектный объем, а объем в договоре. проект должен соответствовать факту.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;15.04.2026 09:52:03;283
22.04.2026;d570757c-6b2a-462e-94f0-25e8004c69e2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 18:02:02;284
22.04.2026;d570757c-6b2a-462e-94f0-25e8004c69e2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;14.04.2026 18:00:18;285
22.04.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;f2a73080-73e4-422c-a88f-c8b1af433e0f;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 17:44:21;286
22.04.2026;30d98859-0c9c-4b3b-a8c1-2a8ebf66d540;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;f2a73080-73e4-422c-a88f-c8b1af433e0f;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 17:43:12;287
22.04.2026;773da2d7-d64e-41bc-8cab-92091d43c14b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.04.2026 16:52:33;288
